question,answer
my cousin was on that show once . her big dog jumped on people .,a when wearing video . . . . . . 
i still love my dog son . he 's just nuts .,i i s a . . # my my iced 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
i 'm good how are you,i i i i i i i . . ya 
alabama . where are you from ?,"i get , that i me drove . # how "
i work as a librarian at the school near my house,i i the my have bed i when person biscuit 
i listen to nickelback and go to my local church in my free time,# i that like i to to after my shelter 
oh that is one of my favorite things,my all video and spaghetti media my # . ? 
i like to listen to music,cry i both ll i . . . are my 
i do not eat meat .,ware weight weight piano . # how is my . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
i am good . how are you ?,i ingredient . . i . . how are aand 
"yes , i 'm about to start my own business .",i i making that i i be after a shelter 
i will sell fidget spinners,i tell i i work . . what my fundamental 
i know . i 'll have to expand my inventory .,i i i . . . i after at poor 
or relieve stress or are fun to bring into class,", an girl that and i when go . . "
yeah i can . can you ?,lowering hur family food . # care . i my 
why is that ? are you injured ?,"paying spend , i i i get spaces . # "
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
i am cool and you how are you what are you doing today ?,i how both i i i i i puerto i 
you should invite me over,"i in friends friends guitar . # are , ? "
one time i buy lottery then i won 45 million,i still close that i i i go shelter alone 
i 'm rich and have all of my dreams fulfilled already,# think i i i i to i understand the 
nothing i just buried them,i ll i video person . # ? ? ? 
no i just do not want to use it,i an family that well read guitar read . . 
sure thing just come here,"i ll otherwise i create . # good , how "
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"awesome . i am a vegetarian , do you grow any vegetables ?","# i in finished my , wearing people marks . "
yum . they call me the vegetarian veterinarian was an actress but went back to school,i took i to i both the posts i i 
"gila , cool name . animals are my true love . any other pets ?",# i . . world world both the family family 
after oscar meyer ? had one today in my office . love my job,"# lowering grew times and and , after with my "
what s your favorite kind of music . right now mine is country . not sure how that happened .,features eye eye eye wearing eye protection . # . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"hello , that 's great . how is your parents ?",recognition i makes spaces . . # concerts . # 
"you mean , she left you again ? ! !",paying took sky i and read else shelter . # 
"yes , mine too . do you trust in god ?",although how people out . . # i . . 
"yes , of course . he 's one of my favorite actor .",my pizza . . . sandwiches sandwiches runner with my 
"you mean , you do n't like his books ?","paying spend , i i read well well adam . "
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"hi , i 'm doing very well . please tell me more about yourself !",i makes wearing that and i i . . . 
"wow , that is awesome ! i love running myself !",", in died that set and gotten i i i "
"oh yes , me too ? ever visit any national parks , that is my passion !",# spend both that not visit bed that ignored i 
"i work full time in a very busy office , so i do not have much time",i take i both work for stock market shelter shelter 
"yes , i love to watch movies too . any favorites for you ?","i how and and , and and i . into "
"haha , i love him ! he is the best . any favorites colors , green for me","this one how that family , , i videos the "
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
great ! i have time for a quick chat before i go for my next run .,"i i people friends couch for my , , and "
what kind of business ? you should make bagels . yum .,traffic i and to i i read . england . 
where is it ? i spilled coke on my clothes while making cookies .,"i from making america i i , , my when "
i am a dog trainer . i am nowhere near seattle .,i weight 12343 . # i i . museums play 
i would rather work than own . then i have time for running .,i when sanctification . . i i i i i 
i could make cookies for them .,emmy weight medications video . . # care welcome my 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
hi there you how are you i 'm fine,"felix i , i at i for to adam . "
congratulations to you well done,ll ll i person spaces . . how you ? 
what is your name my name is z a d e n,# all every spend and depressed when that chance them 
what type of job do you have and no,"i , , , , i , veggies . # "
ok so you work on here to earn money,"i , close , friends else else shelter . # "
i 'm talking about this website and yes my sister has a pet,i think i i i i i i i for 
is he cute and i am talking about your dog,"from , shrimp i , else bed bed adam . "
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
that is great . what are you doing for it,stew playing i . i i authors die . # 
that sounds fun . do you like music ?,stew who . i read . . # how . 
do you like any classical,"i ll that well . . # are , ? "
do you play any instruments,"i ll that tall . . particular how , ? "
i do n't blame you . it is dreary .,country weight weight . # i jokes . # good 
no . i like to be with family .,country guitar . . i . an books . # 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
nice ! i 've traveled there since i 've retired .,"gap that and i i ever , puerto shelter shelter "
sightseeing mostly . i let my eight grandchildren decide what we do .,"i , people i both my responsibility , . to "
what does the dish consist of ?,after i i i growing any before . # how 
i love healthy dishes . i try to eat healthy and keep active .,i cold . . . . . i i i 
o my ! i have excellent health for my age .,my my sunday close that i i and scrub . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
hi ! from pittsburg ! the steelers are best ! ! !,# i i close growing at stock i i and 
no . you ? i 'm into broadway shows . do you have a fav band ?,i i i and like want i i new i 
avert brother is my fav band . do you like to travel ?,i both in my lake students shelter reviews . # 
are you in school ? i 'm studying psychology in college now that 's my major .,i grew making in and i i i and i 
"yes , fascinating ! so do you have a dog ?",# i i i that i i i drove a 
sounds like a nice dog ! what do you want to study ?,after i that that i i i attention that i 
"i hope you do , future neuro surgeon !",i have not that that live that people bed . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"hello , i am doing well . how about yourself ?",plate i and and everyday . # into . # 
"very nice ! we just purchased a new home here in oregon , portland",after i that that don would posts don that actually 
"yes , we love it ! we brew our own beer and love making coffee",i an i i i and named go shelter an 
i love music as well !,i i i so i . . care is my 
me too ! what is your fave ?,i drink telling i i hell i person . # 
she is amazing ! the boss had me on the floor,hausa jimmy go to for the to all shelter person 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"i 'm well , and you ?",", i i i i i i . . care "
"cool , i love watching surgery videos",i i close friends i else rico . # how 
"well , more like big time surgery , i do not know why","i spend makes , i else i i i i "
"not too bad , do you have any hobbies ?","ll at , i i i read to . . "
"oh my , i like playing with weapons that have an edge , but i 'm no barber",after my sit sit any depressed i posts i i 
see those sound great . what is your favorite ice cream ?,stew the people i authors bed tea . tea tea 
those are great . mine is pistachio,. grew . our pink . # outback my fundamental 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
hey good morning how are you ?,"i spend , i i art person . # how "
i am well about to make a breakfast egg baked dish .,"i can people i i at a posts , questions "
"you are welcomed anytime , i like riding . do you ?",stew makes and couch couch else ice . # how 
onion green peppers mushrooms cream cheese shredded cheese .,hiring i i i couch word media . # good 
"cool , while you run do you see roses ?",", , and that i else else bed rico . "
"yes i do , i love roses my fav .",i grew wonder both i visit bed media media . 
"oh gotcha , my mom use to teach she retired now .",i draw both my my my depressed when and i 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"hello , no i 've not . i prefer reading",foreman i at i be . . into out . 
"lol , i 'm sure its very profitable . enders game is the best book ever",this i that that all makes i this . . 
oh yeah ? we did not listen to music in kentucky where i was raised,"lowering my , that i i when i i i "
i will try to fit it in when i am gardening,"i i i i i all , , trained shelter "
"lol , i 'm sure he appreciated that . i love having a garden",# i i would i i i i i i 
haha . . i am a veteran . . that 's my best flirt move,my mother in in . my . # i . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
great how are you today,"raising my , and person . # how ? ? "
i am old anf have a ton of facebook friends,"i i how i looking at my state , . "
that 's awesome but my family and i are n't close,mines rocker i iron my my depressed depressed i again 
i like being alone and hitchhiking,i ll being else ice work . . gentleman my 
awesome but i hate teeth,"i spend , happy happy . # good ? ? "
i bet that situation would make me uncomfortable,artist take i i my hard depressed i . . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
yea i even started a band,"i i i to to own . # # , "
that is great i got an a,"# i i i i i . . what , "
i 've never been there,sometimes i aquariums i i happy . . what my 
i just have a healthy diet,i i i both my nurse . are are i 
"oh no , i 'm sorry to hear","i , , , i i go shelter shelter . "
that 's good to hear,i ll i i person . # how ? ? 
i wish i had that,"solve film i i bed . . bro , i "
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"i 've a couple kids and the hubby is a pastor , i know the feeling",i i rules with the bed romance romance stories adam 
what do you do for work ?,i spend so i i me stories . # how 
that 's cool . like science and stuff ?,. more i . when and die . # what 
"you like bill nye ? mexico is neat , i went when i was a youngster","i i worry to that i this , i i "
"yeah heard that brother . go on , preach",happy . . . # coffee me . # are 
take it back . i have a facebook account where i sell stuff,# think i makes i hard my . . questions 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
yes that would be interesting,i an i close work suburban . how are you 
why not ? did sumin happen ?,i drink that that and read else . . what 
what happened ? are you ok ?,"i spend , , and else person . # how "
which animal would you be ?,"i in , and at everyday poetry . a are "
my kids would love that,# more both my . # good are ? . 
what do you do for a living ?,# i i i looking for a friends . . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
i 'm from the us .,i i all invest times the . # good morning 
it is less than 15 words .,"stew at for for happy . # good , fundamental "
we paint the town red !,hint i i likes both apples biking . good how 
we usually gray a couple beers and burgurs1,i i i both my veterinarian ice well . # 
"no it , s not","i cut , i bed . # how , how "
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"hey ! i am great , how are you ?","lowering , , i i else , person adam . "
what are you up to ?,"i in , , , stories . # how ! "
"cool , i love reading , especially my italian cookbooks !",# my i i i i bed after my shelter 
"i 'm a student , finishing up my last year at grad school ! what about you ?",traveling class class class my i mile for for i 
cool . maybe you know my nephew ? he 's in school and says i 'm the best aunt ever !,"cauliflower i still that i for depressed , and i "
i live in california i just love taking my dog to the beaches here everyday !,i from of with i i after exclamation both the 
do you do anything for fun now that you are retired ?,i at that that i read sky i shelter ever 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
hey eve . i am online shopping atm so good haha .,fed m graduate looking at . # . . and 
i also teach . wow small world .,i weight . # i practice . # good . 
i am glad to hear that eve . what are your hobbies ?,i i i i going tours . . them three 
that must be extremely difficult .,conference at for racing . # welcome my fundamental ? 
i can understand that completely more power to you,binder i i i i i i how . . 
"relaxing , i am enjoying some pepperoni pizza and netflix . and you ?","puerto i , everywhere , , well puerto shelter . "
well it was a pleasure talking with you eve .,i it people at my friend stock people media . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
oh gracious no ! i 've a severe cat allergy . do you ?,"i both i both i to , a a shelter "
i wish i had no allergies so i could have pets . i do enjoy them !,i i i i that i i i i i 
alright . just got my hair cut ! i love to keep it short . how is your day ?,"i mother of both my my , over over ed "
what do you do for work ?,i spend so i i me stories . # how 
retired but i keep busy learning to play the piano and going to the ymca,after jimmy jimmy makes clothing i i else read the 
definitely . it sounds so neat ! i also watch a lot of horror movies .,i day so i i to an be i after 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"hey there , i 'm great . i 've two moms .",fad good wearing and and happy . # # . 
cody and boy my memory sucks .,i my makes my little programmer . . # how 
do you like italian food ? it is the best .,i still i would all media bed poetry media a 
"you see okay with gla . ses ? my partner is an astronaut ,",i makes want class that after . after my together 
oh i hope you get some glasses soon .,payment i that i open bed walks . # good 
true . people get all worked up and honestly i could care less .,gap that that i before ireland and puerto ice shelter 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"no i have 2 monitors , i work alot no time for pets","i the i , i i for to i veggies "
"o really cool , i read alot of ebooks","lowering good , i i i for shelter . . "
"both actually , do you prefer iphone or samsung ?",", spend , , i else when person shelter . "
okay i prefer i hone and chai tea taste good and relaxing,"i ll i that , read else i i drove "
"good question maybe black i think , ink haha",", an wearing that make read and asteria . . "
"snakes , spiders , or animals that are possess",", spend khalifa that and i i go . . "
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
colorado . what are you from ?,"i the , , i spaces . . . are "
no . what do you like to do ?,i a family that i guitar well . # how 
congrats ! i like to ski and hike . my son is almost 5 .,my spend making both couch or or . # my 
he likes to kick the ball around every chance he gets .,i the don both type the stock exclamation read media 
"hey , never know he might get famous too ! he is already pretty good .",apart that that i i i i i i and 
i sew things like kids outfits and shirts .,i i i i asterix this sky . # . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
i need a new car after commuting 2 hours a day for years .,i she when i couch bed i be media veterinarian 
you better save up for that car before you stop working and leave for college .,apart that that i i serious i i i i 
i 've my grandkids living with me and i am only 44,# i i understand a lot when i i doesn 
"me , i et either cheese or chili corn dogs . no hamburgers .","apart i wearing i i that , and . . "
yes time to buy that car . do you draw much ?,cauliflower good dream i or . . i playing . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
not tonight . i have homework,isolate toed only . . . # a are how 
i 've to do more cuz i am not getting good grades . what are yo doing now ?,"i when i i i , i i i over "
can you play bruno mars ? i luv him ! ! ! !,lowering a i i i i i go go i 
good one ! i would rather sleep than do my homework .,"i mother people that both , , when , shelter "
northeast for me . we have the best bakeries here !,# i both people looking of my people to . 
anything sweet is good by me !,i more girl that and depressed guitar . . good 
sure . the sweeter the better . even purple things .,. the the jimmy future . . # the . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"hi , i 'm doing well and you ?","lowering in , i i , read go adam . "
"ooh , i love chocolate cake","i i i i an while . # how , "
i love watching game of thrones . i am excited to see who will be on the iron throne,i i i i work i . # i i 
its just mostly paying attention to what the characters say .,"i fall people , i both else media a veterinarian "
i 've never seen days of our lives,i i i that that i helping i . . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
how is your day going ?,"i how and , , create time # how , "
as a child i won a national spelling bee,# in a i i before owned # . . 
maybe just a little ! tell me something about yourself,"after i i i that made , i . . "
i do . i actually just got published in the new yorker magazine,i i i i i i i i in a 
your more than likely very smart !,"i ll friends , i read videos . . how "
"yes , i 've one child , she is almost 3 years old",lowering how i so i at go go sometimes sometimes 
so you have 12 children ? i could n't even imagine that,i an an that so i i to shelter sky 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
doing well . i have a day off from working at the museum,150 i after i to the when model . . 
"nice . i am actually in a wheelchair , so my job options are limited .",. draw in games games for my . . . 
that is terrible ! but it sounds like we can relate . i do n't have many friends these days .,tlc i any i i them and i river or 
i tend to befriend my books . i spend a lot of time reading .,i people people buy my my . . # when 
you sound like a lot of fun !,i i i that to whatever water . # good 
"well , it has been such a pleasure to chat with you .",i people close i that to for a friend shelter 
and we can definitely relate with our physical limitations .,gap good i i i sky and bed . # 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"i am good , how are you ?",i i both that i how well . # care 
oh . i 've been gardening today .,features jokes languages . . . . . . # 
mainly herbs and a few vegetables .,i how people a my friends . . # how 
"oh , that stinks . what is your favorite food ?",lowering one makes . . # # only retires . 
"i know this is weird , but i love raw onion .",tell when when i visit stories and i bed dogs 
i work at a restaurant . you ?,i bar sweet a . # # are jace how 
"oh , that sounds like fun .",believing jokes jokes family sky . # good are how 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
fine and how can i help you ?,"chunks , , that so i time person . # "
yes i liked it very much especially to draw away my hunger .,"i grew people both shelter visit , , i , "
sorry i meant anger when i need something and can not get it .,"gap that , i i ireland and puerto adam i "
but am a lazy ram shackle who likes sitting a lot .,i draw sit both well books read read read shelter 
do you trim and shave all of them every time they grow or its natural ?,i at sit that any read when i shelter i 
i love keeping my hair long and average beards not too much of them on me .,"i i petitions a # well when when ireland , "
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
just practicing my karate . wanna fight ?,# my my eyes . . # how is i 
oh . i 'm a brown belt . that made me so sad .,i i people makes both my my . # # 
you did n't want to fight me .,gender that that i person bed . . good are 
would you read to me ? i would like that,more ll ll i i else else well well . 
"no , i want you to read your favorite book to me .",features i and i i read read puerto concerts concerts 
oh . i am sure my paps has a favorite i 'll ask him . .,! . the a baker . . . . bed 
my paps and his wife . my grandma .,my my my after america despite bed . # # 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
i am doing great ! got a new chevrolet pretty recently .,i country and both both to my sky shelter shelter 
thankfully my job at the power plant afforded me the means to buy new .,"i the ultimate camp at person i i , the "
outstanding ! we need more teachers . i bet you do a lot of reading . i love reading .,i quiet jimmy i games family . . . . 
"gosh , reading is my favorite ! too expensive to do much else here in california .",i draw spend after on my personally choice and and 
i 've eaten too much spaghetti in my day . i prefer the coolness of my house !,i spend makes worry i depressed wearing at the . 
sometimes . i work a lot so it is hard to get away .,"i draw people both a couch affairs , . read "
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"i love music and have recently joined a jazz band , playing the saxophone .","i i i i i i both the strange , "
"it is hard to find the right people for a band , but well worth it .","when country spend friends talk after a , , i "
"i always wanted to play the piano , but became obsessed with karate .",i know people both work both the people religious both 
"it is a challenge , but i am proud of accomplishing a black belt .",i country felix finds couch to all i i shelter 
i am in between . i eat a little meat . my favorite indulgence is iced coffee .,i am . . . # says the computer . 
i was not into coffee until i was on vacation in lake michigan . i became hooked .,i i websters i i adam want be be be 
i also like all of those . i 've to include iced tea as well .,when when feeling video . # . pray i i 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
i am great . you ? watching some tv .,i weight . . i shop . # good evening 
oh that sounds good . do you like to bake ?,rules independent get . . i sky . # what 
i love playing the piano .,i i the the . # good are jammin ? 
i think i am pretty good .,i crawlers online i . . # . welcome my 
"i work at a restaurant , you ? are you in a relationship ?","# for at after a local , i i i "
oh . i am dating a guy in the army .,thank volunteer i i in my i i to . 
me too ! my dad passed away .,i both british my my bed bed . # good 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
hi howa re you today,"bartender in , and bed . # are ? ? "
and what were you writing ?,"i both , i i guitar . # how , "
did oyu use a pen to write it ?,after i i i i made before would . . 
you should not harm your precious pens,i an i that could ice . . good morning 
true do you like food,"i in that i video . # a , how "
i do but i need to eat diet,i i ll i i i sky . . . 
i always have them i hate sugar,"design i both i i bugs . . . , "
what are these magical varus ?,"i spend , close and videos . # good ! "
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
yes i love baby back ribs,"i have law , an . . . evening how "
"it should have been blue , that 's my favorite color","foreman all every slackware and , stories i of my "
awesome ! ! ! so jane what do yo do for a living ?,# i i i i depressed a and mile a 
nice . i play sports professionally,i jackpot makes friends die . . are a . 
nice . i play sports professionally,i jackpot makes friends die . . are a . 
nice . i play sports professionally,i jackpot makes friends die . . are a . 
i hate my job though . yeah kid rock is ok,i makes makes has bed . # i three . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
hello my cat just broke down . its junky and old .,i my my law . . # i british veterinarian 
haha my car . my cat is fine .,my my my my . . pony . # good 
i 'm fixing an old plane to fly .,i i i i i this books . . # 
i love biology . they help a lot of people .,i i . tell i both my family owner . 
i love that book . i 've it in vinyl record . they are my fave .,when i sunny . # likes i i i . 
punk is great . love the sex pistols .,my . pony my my my tea . # good 
punk music makes a statement . its changed the world .,reading . . the the likes the lake . . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
i paint here and there enough to pay the bills,# when likes i want ireland i bed for the 
i 'd love to move to nyc and be a museum curator so working towards that .,i i i i i for i i after a 
i have only been there once but the energy was amazing . very inspiring for painting .,i i i i i for for the twin . 
that 's so cool . my favorite band the beastie boys are from nyc .,i the at . # the bunny . . . 
yes but dropped out of college to paint .,gap good makes i i sky . . # good 
good . it gives me a decent income . does dancing pay well ?,# i i i to my my . . . 
besides dancing what do you like to do ?,felix my family that i couch couch well . . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
tired from my low carb diet . . . trying to be a male model in hollywood .,reading at a a instead become . . # i 
yeah just had a private lunch with will ferrell he loves male models .,i i become a that one to i i that 
kind of i did burn all my friends in a horrific gasoline accident .,"i i people spend spend cup a cup , i "
"yeah silly , we listen to classical jazz though while dancing , i 'm a huge fan of it .",i country sit to i to else and and ice 
ahahah i did that once but it fell apart,"i , i that i i it , . . "
yeah you are a smart man lets go to a party,# i sit i my to and and i sushi 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"i 'm good ! just relaxing , here , listening to some metallica .",i scared websters i i i i i be be 
"sometimes , when i go to the gym .",i the i both all both stock the . # 
so i 've heard . play any music while you do it ?,"relinquishing fall , makes people . . . or out "
awesome ! i 've read some about people who have taught kids that kind of stuff .,gap that feeling i i one and go and i 
"no , but i have been thinking about it . i need to schedule a time for it .",i i going i i for go and will . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"good thanks , you ? what are your hobbies ?","i in , and so i stories stories 'm . "
what hobbies do you have ?,"i in , , , stories . # how are "
oh i hate smoking it messes with my lungs and i am really into fitness,# spend both i i bed bed at the i 
yes a long time ago it was great,after in people i i media # . . how 
i really enjoy cycling,i black video . . what do . ? ? 
cool how long have you owned it ?,i spend i i i bed outdoors . . . 
how long have you owned your bar ?,"i my , , i for for england . # "
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
i am doing just fine . how are you ?,i volunteer tell . . . # how are fundamental 
you are welcome . got any hobbies ?,finishing blizzard and i i . . . are is 
both of those sound great,"i , i shrimp person . # good , how "
i breathe to stay alive . oh and eat,hint i . . . well well . # care 
oh i work for a model airplane company,i i i i my my stock . . . 
houston . how about you ? haha,"i ice , , , guitar . . good are "
nope . but i do enjoy some butter dipped crab,i that that i video i and kentucky . # 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
i 'm great ! name is albert . how are you ?,i i i i i be when spaces . # 
what is your favorite book ? i had to do a lot of reading in law school .,my canada making in both i i and i in 
i figured . most do n't read law books casually .,i when websters i . . . i reasons . 
i mustered through it ! i 'm a judge in circuit courts now . what you do ?,i makes great up race whatever i # the i 
i love dogs . i 've one . far too busy for more .,i clothes . # # i i . . . 
you can sit for mine when i am working ! ha .,gap that that i open i i go go volunteer 
"oh , i 'll ! i am all about being fair to everyone .",gap that that i i sky i i ice i 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
no thanks . my name is jace and i 'm a fan of anime,"i my both my my thrift , . . i "
really . . . do you like to go to comic cons because i do .,abou grandma . . # i i i i . 
i only listen to techno music,solve i i i i . . . what my 
"i build drones for a job , in my wardrobe there 's a lot of band tees","space when i to for my husband , and i "
yeah my red hot chili pepper tee,after i i close cookie cookie . . what are 
to what color was your hair ?,"i at i i , spaces person . . how "
"yeah , oh wow ok that makes sense .",gap i sit i before sky sky . # good 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
hey . just another day . wish i did not wake up this morning .,apart good video . . # . . . . 
my parents do not talk to me . the only person i talk to is a therapist .,i i after both my depressed depressed bed . . 
my older brother is always in trouble so he is always gone .,from an at for for at i and and and 
how are you feeling ? i 'm pretty numb but i can still feel empathy for you .,gap that that i i guitar person puerto ice go 
i do like chocolate though . thanks for the pick me up !,i i still i i makes work attention the veterinarian 
"yes , maybe they will give me a reason to get up in the morning .",i know rule i i i to a books to 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"hi , my name is kimmy blonde hair brown eyes . just watching tv",# my my moms my and bed bed finds when 
"thanks , i 've smelly feet though . do you blog for a living ?","i i still i , , i i . . "
"no , they just stink like sweat a lot . do you own one ?",i fall i to so both to attention a . 
yeah my mom was a weightlifter so i 'm at the gym a lot .,"i the boy video . adam nurse , be , "
"i love baseball , what positions did you play ?",i i i i i i i i horses . 
do you still play ? i love to go to games .,ken i i i ethnic for and go crime media 
"i like pizza , fruit , ice cream all sorts of food really .",i i i i ll well else be when i 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
air in my area is fresh that 's why i play sports,after my my my and visit thrift thrift and characters 
"i 'm working out now , and drinking water",", i i i i i i i i . "
"no , i am working out now , and watching tv",", good , that i i while read trained adam "
"that 's nice of you , i 'm getting a degree at school now",# i i i i to i ireland i i 
"it is good to be busy sometimes , keeps you focus",", an that that i i i i girls i "
i am working on psychology because i had 2 car crashes in past,made how takes for i want want want go i 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
"well , i would say soup ! how far along are you ?","i an that that i i when , i adam "
do you know the gender ?,# i i i growing any . # how are 
i am alone . i do not talk to my family,# i i care . clothing . after times . 
"well , they say i 've to many friends on facebook",lowering spend shrimp i and so i shelter shelter shelter 
"also , they say i do not like going out formally ! they do not speak to me !","i took sit that and else when , i sometimes "
i am have never heard of that !,sassy i i i i type bugs . . care 
thank you ! means a lot !,# i i any and any . # # . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
hi todd i 'm 20 years old,"i in , i an sky while . . choices "
cmon . . . . what do you do for a living ?,flavour makes makes that . # when i i both 
why are you up so late ?,", spend , i i i well . # how "
i 'm scared and i ca nt sleep,"i i i that i i i , horses . "
i like batman more haha,i ll i video video . . what a . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
gon na chill with my two turtles and play games . you ?,my the the the my foreclosed depressed to to . 
it rains here too much . i like red . what is your fav color ?,example at eye eye happy . . # i . 
ah that is nice . like my turtles . you have pets ?,ed makes cold people . # my teacher my dogs 
oh i am sorry that 's sad,"i , , , video while videos . # what "
nice i hope you 'll remember me,i an i friends and apartment guitar . # how 
thanks that is nice to hear,"i in , , , everywhere drove . a are "
"i like movies , gone with the wind , but it is a bit dated .","i i i i i for a well , when "
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
hi ! nice to meet you,i in doing and i . . # are ? 
nice ! what kind of restaurant do you work at ?,"lowering my , i i i for go adam . "
cool . i go to a lot of diners because i am in a motorcycle club !,150 i i both spend a . . . . 
"readings ok , but i like speeding . i have gone 208 mph before",apart an that that i i . . . i 
it was awesome ! i went 208 for more than 10 min . try it !,apart i that that i and and and and race 
haha fair enough . do you get in fights when you play ? i 've never lost on,apart an close that i i . . . . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
going great . yours ? i have me some french fries from mcdonald . my favorite .,"i know in making and . , , , . "
i went shopping earlier . what are you reading ?,semis everyday i makes both bed . # how are 
"i still live with my parents , they moved us from japan to canada when i was little .","i draw jack that on my own , i i "
"oh , so sorry that your mom had to go through that .",gap that that i before guitar i puerto ice shelter 
i 'm happy to hear she 's a survivor . there is nothing nice about cancer .,i i i close i and for be a . 
,a . . . . . . . . <eos> 
_ _ SILENCE _ _,"i i , . . hey good are how i "
