question,answer
"yes , i have a dog , too . called sparky . how many do you have ?",i . . . . . . . . . 
"yes , i can imagine . what breed are they ?",i . . . . . . . . . 
he 's a boxer . a very strong guy .,#s# . . . <eos> 
"i wrestle him sometimes , and he wins .",#s# . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"freshmen year sucks , high how are you ?",i . . . . . . . . . 
i live in the dorms i at nyu where i 'm a student,#s# . . . . . . . . . 
my two older brothers stress over work as well,#s# . . . . <eos> 
"i 'm the baby in the family , you know the youngest ! no i do n't",#s# . . . . . . . . . 
"i have the blues , the baby blues it is my favorite color",#s# . . and . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i 'm great thanks how are you,i . . . . . . . . . 
i love spicy food do you ?,. . . . . . . . . . 
"that sounds tasty , do you take pics of your food ?",i . . . . . . . . . 
yes i do and i 'm saving for a new camera,#s# . . . . <eos> 
oh that 's kind of yo . do you like running,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"i am good , how are you ?",. . . . . . . . . . 
"i have no idea ! i will probably go out , i hate cooking !",#s# . . . . <eos> 
i like those too ! ! ! what kind do you like ?,i . . . . . . . . . 
i like peanut butter cups ! i like going to sonic !,#s# . . . . <eos> 
i 'm sure it is ! i get grilled cheese and root 44 coke from sonic !,#s# . . . . <eos> 
"well , i usually take my dog with me !",#s# . . . . <eos> 
"well , i 've to take my glasses too !",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"hi , i am anne , how are you ?",i . . . . . . . . . 
"i 've seen a few shows , i took my grandchildren !",#s# . . . . <eos> 
"i use a lot of blue in my custom upholstery shop , that is my favorite !",#s# . i and . <eos> 
"i love summer , living by the lake allows me to enjoy all the seasons though .",#s# . . . . <eos> 
"that is wonderful , i wish my daughter would get some education in her life .",#s# . i . . <eos> 
my husband and i want to give her our upholstery store one day .,#s# . . . . <eos> 
"oh dear , there will be plenty of time for that when you are old like me !",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"always , willing to take to a gymnast with a cat and a bf",#s# . . . . . . . . . 
"any cool colors , not brights most blues , wearing blue now",#s# . . . . <eos> 
"i have been to asia , but not india , would love to go though",#s# . . . . <eos> 
"i 've a cat named cow , want a dog",#s# . . . . . <eos> 
"probably name the dog cat , cat is named because of colors like a heifer",#s# . . . . . . . . . 
"nice , what happen to your dog ?",#s# . . . . . . . . . 
"too bad , size of calf or just colored like a calf ?",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"in the thrid grade i won the spelling bee , clever me !",#s# . . . . <eos> 
2 kids ? eating eggplant is my favorite !,#s# . . . <eos> 
"me too , i helped 5 people by marrying them !",#s# . . . . <eos> 
"nursing ? pipe smoking is my game , i am boss at it , its what i smoke",#s# . . . . . . . . . 
"haha , egg plant is something i love to eat .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i love eating out at restaurants with my family . you ever read harry potter ?,i . . . . . . . . . 
i only read books that have sequels . what s your favorite vegetarian food ?,i . . . . . . . . . 
"white or red sauce ? i like white sauce , and think it should be on pizza more",#s# . . . . <eos> 
that 's cool . do you like the city or nature more ?,i . . . . . . . . . 
i like nature too . i have been a bit of lazy bones recently though !,#s# . . . . . <eos> 
"i would n't say i 'm sick , just lazy . i work a lot !",#s# . . . . <eos> 
ever . . . i have done a fair amount of travel that i consider to be crazy . what about you ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i enjoy taking care of my horse . her name is beauty,#s# . . . . <eos> 
no she 's used to them . we are living in a house in the country,#s# . . . . <eos> 
yes my husband fished there before becoming a us army soldier,#s# . . . <eos> 
yes i make good cookies . i 'll make some one day for my child after she 's born,#s# . . . . . . . . . 
nice ! she 's my first child actually,#s# . . . . . . . . . 
hopefully but at least my father will be there . he 's a preacher too,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"i 'm doing great , how about you ?",i . . . . . . . . . 
had you been close i could have baked you some cookies to make you better,#s# . . . . . . . . . 
"pets are n't allowed where i live , unfortunately .",#s# . . . <eos> 
"black hair ! fun fact about me , i was born on christmas day",#s# . . . . . <eos> 
"yes . and i always bake a pecan pie , which everyone loves !",#s# . . . . <eos> 
great choice . what do you do for a living ?,i . . . . . . . . . 
i 'm a lawyer . sometimes i work from home too .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
not really . i am a baker,#s# . . . . <eos> 
i like swimming . do you have any pets ?,i . . . . . . . . . 
i was never in organized sports .,#s# . . . <eos> 
i 've a dog named sammy,#s# . . . . . . . . . 
"thanks , you do not want to hear me sing ii'm the worst",#s# . . . . . <eos> 
i 'm getting ready to take sammy for a walk,#s# . . . . <eos> 
we walk every day around the park,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"just trying to get this extra money for christmas , how about you ?",i . . . . . . . . . 
"i am also preparing for a marathon also , wish me luck .",#s# . . . . <eos> 
"oh no sorry to hear that i 've a full time job also , i enjoy weightlifting also",#s# . . . . . . . . . 
"i like all american rejects , but i 'm huge lol i eat alot of carbs",#s# . . . . . <eos> 
but i hate those nasty sweet potatoes nasty .,#s# . . . <eos> 
oh no where is your hair ? have any animals ?,i . . . . . . . . . 
oh how old are you now ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"hey , i ma doing great !",#s# . . . <eos> 
"yeah , me and my grandma go there all the time .",#s# . . . . <eos> 
only when my cat lets me . ahahah,#s# . . . . <eos> 
mirna . do you have any pets ?,#s# . . . . . . . . . 
you should ! i have 4 !,#s# . . . . <eos> 
my ex husband was a dog person . me not so much .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"great , i am sitting on the couch knitting",#s# . . . . . . . . . 
i tutor students in english literature !,#s# . . . <eos> 
"i am from england , oxford to be exact",#s# . . . . <eos> 
"yes , my sister lives there",#s# . . . . . . . . . 
"philadelphia , she moved there to start a band",#s# . . . <eos> 
its folk influenced girl punk,#s# . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i 'm well and yourself ?,. . . . . . . . . . 
i am tired since my band played late last night,#s# . . . . <eos> 
cool . i 'm half chinese and half german,#s# . . . . <eos> 
sometimes we cover prince songs . i also write my own .,#s# . . . . <eos> 
my music gives me little time at home to relax though .,#s# . . . . <eos> 
i write mostly love songs .,#s# . . . . . . . . . 
occasionally we get invited to do gigs out of state .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
hey there how is it going ?,#s# . . . . . . . . . 
nice i enjoy cooking all the time,#s# . . . <eos> 
awesome do you have any kids,#s# . . . . . . . . . 
"cool cool , i have one daughter",#s# . . . . . . . . . 
"why not ? kids are pretty cool , how old are you",i . . . . . . . . . 
i understand that but that over populations stuff is over rated,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"i am just thinking about life tonight , you ?",i . . . . . . . . . 
yea ? i 'm not very musical .,#s# . . . <eos> 
my family could n't afford to pay for lessons .,#s# . . . . <eos> 
i like to spend time in nature . i hike .,#s# . . . <eos> 
being poor i 've tried a lot of ways to cook for cheap .,#s# . . . . <eos> 
"its not that i like it , it is necessary .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i am good how are you i am just coming from nursing school ! you ?,i . . . . . . . . . 
oh acrylic paint right ? ! i like art but ballet its art too ! ! paint what ?,i . . . . . . . . . 
do you paint ballet dance because i dance,#s# . . . . . . . . . 
"yes sure , my mom paints she 's a sunday school teacher , only child ! you ?",i . . . . . . . . . 
oh nice ! did you go to all girls christian school like i did ?,i . . . . . . . . . 
oh cool ! ! we might be twins seperated at birth ! ! lol ! parents names ?,#s# . . . . . . . . . 
the same ! ! just kidding ! but would not that be a coincidence ? !,#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
fine thanks ! how about you ?,. . . . . . . . . . 
"nope , not a student . what s your favorite season ?",i . . . . . . . . . 
not working . i love to relax . i love summertime !,#s# . . . . <eos> 
not right now . sorry it takes me a while . i use one hand to type .,#s# . . . . <eos> 
my dads a nature expert . and i am crazy for butterflies .,#s# . . . . <eos> 
do you have a favorite superhero ? i love the flash most !,#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"i 'm not doing well , my husband passed away a few months ago",#s# . . . . <eos> 
i try to get over it by gardening,#s# . . . . . . . . . 
"you definitely can not ! i am a little too old to travel , i am 77",#s# . . . . . . . . . 
that is amazing ! do you hang out with your family ?,#s# . . . . . . . . . 
oh that sucks ! we hang out every saturday,#s# . . . <eos> 
it is ! do you like black coffee ? i am addicted to it,"#s# , . . . <eos> "
wow ! it is never too late to go to school !,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i 'm doing good trying to relax but the city is busy tonight,#s# . . . . <eos> 
i am just a grandmother to 3 grandchildren,#s# . . . . . . . . . 
i like to take my dogs for long walks,#s# . . . . . . . . . 
i also like to cook i use fresh veggies and fruit from the farmers market,#s# . . . . <eos> 
do u like to help people i always help my next door neighbor when i can,#s# . . . . . . . . . 
helping people is so much fun and brings me lots of joy,#s# . . . . <eos> 
do you compete in the olympics,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
that is sweet . i am afraid my parents would not like me if they really knew me .,#s# . . . . <eos> 
i wonder what it would be like to be a boy .,#s# . . . . <eos> 
and i do n't know if i like boys or girls more .,#s# . . . . <eos> 
i just think i am attracted to both .,#s# . . . <eos> 
are any of your kids as confused as i 'm ?,#s# . . . . . . . . . 
what are they confused about ?,#s# . . . . . . . . . 
what a simple life they must lead .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"hey there , i am good . my iq is 250 , not too shabby !",#s# . i and . . <eos> 
"negative , no siblings . ma and pa died in a plane crash long ago . you ?",i . . . . . . . . . 
"have any pets ? dogs , cats , fish ?",#s# . . . . . . . . . 
"oh nice , i have a boxer pup . always wanted to do more travel though .",#s# . . . . <eos> 
generally anything . not a fan of lima beans . . how about yourself ?,i . . . . . . . . . 
i like to listen to opera . i find it really centers me .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"yes , i 'd love to . my cats name is kj . yours ?",#s# . . . . . . . . . 
do you work ? i was a nurse and my husband a salesman . retired now .,#s# . i and . . <eos> 
"great i 've lived in a lot of dif states , prefer the south . you ?",i . . . . . . . . . 
my parents are both deceased now . and yours ?,i . . . . . . . . . 
"yes , i have 8 children and 16 grandchildren .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"if i had the money i 'd want a vacation , what do you plan to do ?",i . . . . . . . . . 
what country do you have in mind ?,i . . . . . . . . . 
mediterranean would be nice ! i 've a lot of craft supplies from there .,#s# . . . . <eos> 
"ll i would love to eat the food there , i just bought a hearse is that weird ?",#s# . . . . . . . . . 
haha wicked ! i love halloween that 's why i bought it,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
hello ! i really enjoy the company of my friends . they have done so much for me .,#s# . . . . . <eos> 
"i can not walk ; however , i love to be outside during the winter . what about you ?",i . . . . . . . . . 
"how fun ! my friend bought me a car , so i can still get around pretty well .",#s# . . . . <eos> 
how did that happen ?,i . . . . . . . . . 
i miss playing tennis ! i miss eating bread too . i just found out i 'm gluten free .,#s# . . . . <eos> 
true ! i 'm really into different vitamins .,#s# . . . <eos> 
i take vitamins a lot when i 'm sick .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i 'm good ! taking a break from studying for a test .,#s# . . . . <eos> 
cool ! my friends and i go there sometimes . i get the side salad .,#s# . . . . <eos> 
that 's smart ! i am hoping my straight as will get me into a good college .,#s# . . . . . <eos> 
"i guess . i work hard , but try to focus on spending time with my friends .",#s# . . . . <eos> 
oh i live at home too . i 'm still in high school .,#s# . i . . <eos> 
i really like it . my friends are here and i like learning and reading .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"hello , do you have any pets ? i 've a dog and i plan to work as usual",#s# . . . . . . . . . 
"awesome , would you mind telling me their genders ?",#s# . . . . . . . . . 
"i love the lake , but i prefer the pool , i love swimming",#s# . . . . <eos> 
do you work in a bank or are you talking about a riverbank ?,#s# . . . . . . . . . 
"are you an artist , i love painting as well",#s# . . . . <eos> 
what is your favorite color ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i 'm good how are you,. . . . . . . . . . 
that 's cool what do you do for a living,#s# . . . . . . . . . 
i live in japan part of the year so i eat a lot of sushi,#s# . . . . . . . . . 
no i am a rapper so i have a lot of money,#s# . . . . <eos> 
that 's cool i just bought a new car and house,#s# . . . . . . . . . 
i am though i am on tour a lot so i ca n't enjoy it that much,#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
its great . i took a walk in the park which i love to do .,#s# . . . . . <eos> 
i try to go often sometimes with one of my six older sisters .,#s# . . . . <eos> 
yes . i am . do you have any siblings .,#s# . . . . <eos> 
ajaja . . that is an interesting way to put it . do you like sports . i am a boston celtics fan,#s# . . . . . . . . . 
i can be tough on myself but eat chocolate and feel better,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i am ok but i need a job really bad . how are you ?,i . . . . . . . . . 
i hope my dad can get me a job with ups . he 's been working there 10 years .,#s# . . . . <eos> 
what kind of audition ? yeah they pay good but i do not look good in brown .,#s# . i . . . <eos> 
purple is my favorite color . i will tell them to let me wear a purple uniform .,#s# . . . . . <eos> 
you ca nt panic when you get a chance to show off your talents,#s# . . . . . . . . . 
i think it is purple or dark blue . that might fit me better,#s# . . . . . . . . . 
some performers still get nervous even after 30 or 40 years . its normal .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"i am doing well just reading my book , how about you ?",i . . . . . . . . . 
"i 'm reading a star wars book , what kind of work do you do ?",i . . . . . . . . . 
"i am a rn , enjoy your work ?",i . . . . . . . . . 
"what is your favorite thing to cook , i no longer eat meat or have dairy",#s# . . . . . . <eos> 
sushi is always good in my book,#s# . . . . <eos> 
no i not but i 'm not that strict with my meal plans,#s# . . . . . . . . . 
very nice i am ok with lines since i dual wield my cell phones,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
hi what kind of job do you have,#s# . . . . . . . . . 
that 's cool how long have you been doing that,#s# . . . . . . . . . 
that 's cool do you like sports,#s# . . . . . . . . . 
i play soccer on the weekends,#s# . . . . . . . . . 
casually for the past few years,#s# . . . . . . . . . 
i 've thought about it do you have pets,#s# . . . . . . . . . 
how long have you lived on a farm,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i 'm doing alright . you ?,i . . . . . . . . . 
is she still alive ? good thoughts ?,#s# . . . . . . . . . 
that 's interesting . what is russian food like ?,i . . . . . . . . . 
what was her favorite ? or yours ?,i . . . . . . . . . 
fancy stuff huh ? well i enjoy creating music myself . mom inspired a few of my pieces .,#s# . i and . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
no my parents are legit . as are my children . you have kids ?,#s# . . . . . . . . . 
all the time . my patients do too . you are so very short,#s# . . . . <eos> 
"no , but i 've two children whom i love .",#s# . . . . <eos> 
"i 'm not religious . my wife is though , she is a nurse .",#s# . . . . <eos> 
i love my sister . we play baseball together and our team is very good .,#s# . . . . <eos> 
"i sing old time tunes , and play a banjo . when i am not in surgery .",#s# . i and . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
late to work ?,. . . . . . . . . . 
are you a college student ? why were you late ?,#s# . . . . . . . . . 
lol is her favorite color purple ? mine is,#s# . . . . . . . . . 
oh a dog ! i see dogs all the time in the park i live near,#s# . . . . . . . . . 
"yes watch the stars . no children out at night , i do not have any",#s# . . . . . . . . . 
you lost your car ?,me . . . . . . . . . 
lol,<eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"yeah , me too . but , i love sports more !",#s# . . . . <eos> 
"lol , no more like i like foot ball over baseball . not pets",#s# . . . . <eos> 
awesome . what is your favorite food ? i like pizza .,"#s# , . . . <eos> "
my favorite team is the nationals . how about you ?,i . . . . . . . . . 
"inbetween jobs now , i am just enjoying sports right now .",#s# . . . . <eos> 
yeah i do . not as often as i love eating pizza and watching the washington nationals play !,#s# . i and . . <eos> 
do you have any hobbies ?,. . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
yes i love it almost as much as i love ice cream and my fiance .,#s# . i and . <eos> 
i just got engaged and we had bacon and ice cream . how about that .,#s# . . and . <eos> 
yes i 'll go visit as soon as this course i am taking online is over .,#s# . i and . <eos> 
oh yeah ! well i 've two fiances but i work for a cab company .,#s# . my and . <eos> 
i am a contractor for them but i moonlight as a time traveler .,#s# . . . . <eos> 
yes i played the ice cream man in a few classics . those were the days .,#s# . . . . . <eos> 
i love pizza too . just like bacon and ice cream . put them all together .,#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
doing pretty good what are your weekend plans ?,i . . . . . . . . . 
how many years ?,i . . . . . . . . . 
www . . . we just celebrated our 40 th anniversary .,#s# . . . . <eos> 
"i am cooking a big meal , love greek food",#s# . . . . <eos> 
wow my mother did too . she lives in the states now,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
great thanks how are you today ?,. . . . . . . . . . 
"i 'm tired , i do n't like cold and winter",#s# . . . . <eos> 
"same here , what s your favourite tv show",#s# . . . . <eos> 
yeah i enjoy csi as well though,#s# . . . <eos> 
"same , i swam alongside manta rays before",#s# . . . <eos> 
no not really my parents could help as they are lawyers,#s# . . . . . . . . . 
in case anything went wrong lol,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i am ok . you ? a long day of making art . haha,#s# . . . . <eos> 
i 'm an older gentleman myself and have a few grandchildren as well .,#s# . . . . <eos> 
i 'm sorry to hear . favorite food ?,i . . . . . . . . . 
"my favorite is sushi , pizza , and tacos . haha",#s# . . . . . . . . . 
i like to work in my garden as well . reading is awesome .,#s# . . . . <eos> 
i 've 1 daughter and one grandson . i love my garden .,#s# . . . . <eos> 
haha . i like to grow all kinds of things . cucumbers mostly .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
a little tired . it was a long day babysitting .,#s# . . . . <eos> 
only when i need extra money to pay the bills . what do you do ?,i . . . . . . . . . 
sounds boring . how do you get to work ?,i . . . . . . . . . 
wow ! i do n't drive . i take the bus if i need to go somewhere .,#s# . . . . <eos> 
i just take care of my home and babysit sometimes . what color is your car ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
that 's wonderful . i like to go to the library to read do you ?,i . . . . . . . . . 
"i try to avoid crowds , i have a hard time trusting anyone around me .",#s# . . . . . . . . . 
"i like pizza , i do n't like to try new things so miss out on some foods .",#s# . . . . <eos> 
"i like to be alone sometimes just to gather my thoughts , do you ?",i . . . . . . . . . 
that 's a bummer . i feel very competitive with other woman especially at work .,#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"i 'm doing alright , just relaxing .",#s# . . . <eos> 
"yeah , it gets exhausting during the day after teaching 5 th grade all day .",#s# . . . . <eos> 
"yeah , its rewarding . now i can relax and catch up on tennis .",#s# . . . . <eos> 
"no , sorry , i meant on my der . do you have any shows that you watch regularly ?",#s# . . . . . . . . . 
you are better off . its a burden if you are behind on your shows .,#s# . . . . <eos> 
what line of work are you in ?,#s# . . . . . . . . . 
what kind of jobs do you do at the grocery store besides customer interaction ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"depends what mood i am in that day , sometimes dark like my mood and feelings .",#s# . i and . <eos> 
"yes , my dad and brother watch it . i work instead in the basement .",#s# . . . . <eos> 
"editor , i love animals . especially my cat .",#s# . . . . <eos> 
"no , i am too worried i 'll get hurt . i assume you do ?",i . . . . . . . . . 
currently i look online for a place of my own,#s# . . . . <eos> 
somewhere sunny to help with my issues . trying to break out of my shell,#s# . . . . <eos> 
thank you . it is great to feel like people care . you seem caring .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i am well how are you doing ?,i . . . . . . . . . 
"cool , i 'm so happy i own my house !",#s# . . . . <eos> 
what s your favorite color ? mine blue an i ike to draw,#s# . . . . . . . . . 
"cool , i like to draw in my free time",#s# . . . <eos> 
i got a 4 wheel i whip alot also,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"sure , i am here and so is my pet snake . how are you doing ?",i . . . . . . . . . 
"who did you run into ? elvis , by chance ?",#s# . . . . . . . . . 
that is awesome ! i love jimmy fallon .,#s# . . . <eos> 
"he 's hilarious , but so is my online game character . haha",#s# . . . . . . . . . 
i have to agree . carson is a legend .,#s# . . . <eos> 
"i love video games and believe it or not , i 'm famous as a character .",#s# . i and . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i work for ibm in the windy city . where do you work ?,i . . . . . . . . . 
"everyone says i could be a famous basketball player , i am 6 10",#s# . . . . <eos> 
what kind of music would you create ? i love the rolling stones .,#s# . i . . <eos> 
"if i was famous i 'd retire to hawaii , but i have to wait a bit .",#s# . . . . . <eos> 
definitely ! do you have any other hobbies ?,i . . . . . . . . . 
"you must be creative , people like you do well in my field at ibm .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
my mommy wo not let me listen to rap . i 'm only 8 years old .,#s# . i . . <eos> 
i love reading comic books ! how about you ?,i . . . . . . . . . 
well when i get old i 'm going to be superman !,#s# . . . . <eos> 
ergonomic ? what does that mean ?,#s# . . . . . . . . . 
sounds cool ! maybe i 'll learn more big words in school this week !,#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
good afternoon ! how are you today ?,i . . . . . . . . . 
that sounds fun . do you watch tv ? i love friends . easily my favorite show,"#s# , . . . <eos> "
you cook ? can you make sushi ? i love sushi . i could eat it every day,#s# . . . . <eos> 
what do you do for work ? i am a business owner,#s# . . . . . . . . . 
oh ok . i 'm ready for a vacation lol . i 'm thinking mexico . my timeshare is down there,#s# . . and . . <eos> 
yea i 've a brother over in england . its beautiful over there,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i 'm ever so bored of these simpletons . you ?,i . . . . . . . . . 
i have everything money can buy . . . what do i do with all this money,#s# . . . . . . . . . 
"i married a beautiful woman , miss usa but she bores me . . . as do the maids",#s# . . . . . <eos> 
you sound successful . . . unlike my children . disappointments plain amd simple,#s# . . . . . . . . . 
i 'll adopt you . you will take my fortune when i die,#s# . . . . . <eos> 
so long as you bring me cheesecake . its my favorite,"#s# , . . <eos> "
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"i 'm from italy , collecting dolls is my favorite thing to do !",#s# . . . . . . . . . 
"a set for what , like a tv show ?",#s# . . . . . . . . . 
"oh right my bad , maybe add some victorian things to the set .",#s# . . . . <eos> 
"i 'm , i also collect jazz albums from my favorite bands .",#s# . . and . <eos> 
"who is your favorite , mom or dad ?",#s# . . . . . . . . . 
"moms are the best , my mom has my doll collection right now .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i am doing good just came from working the graveyard at a hotel,#s# . . . . <eos> 
yes i know but i 've to save money for college,#s# . . . . <eos> 
my favorite color is white just like snow,#s# . . . . . . . . . 
that is good that you transitioned why would you feel blue ?,#s# . . . . . <eos> 
yes understandable but you have to be happy with who you are,#s# . . . . . . . . . 
no matter what anyone thinks you can be and do whatever makes you happy,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
its good thanks for asking,#s# . . . . . . . . . 
yes i do as well,#s# . . . . . . . . . 
lol how old are you ?,. . . . . . . . . . 
do you live with your dad too ?,#s# . . . . . . . . . 
oh i am sorry to hear,#s# . . . . . . . . . 
and what are those two things ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"well , i am in love with burritos lol and i love to hike and be outside",#s# . . . . . <eos> 
that is delicious as well . what about binge watching netflix ? haha,#s# . . . . . . . . . 
what about your family ? you have a good relationship with them ?,#s# . . . . . . . . . 
that is cool . only child not good with my dad but my mom and i are close,#s# . . . . . . . . . 
yea dads blow . lol they just suck at parenting,#s# . . . . . <eos> 
yea that 's true . i mean they do what they can,i . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i 'm doing pretty well . just got off work . you ?,i . . . . . . . . . 
i am an army ranger and spend most of my time deployed .,#s# . . . . <eos> 
no sorry . i thought i had typed that . p,#s# . . . . <eos> 
clients ? what do you do ?,. . . . . . . . . . 
oh . very nice . if my wife or 2 kids get one i 'll let you know .,#s# . . . . . <eos> 
yeah . she 's still kicking .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i am well ! i just got home from visiting my grandkids .,#s# . . . . <eos> 
"they live close , but i do not drive so it takes a while on the bus .",#s# . . . . <eos> 
that is interesting ! i watch a little kid who lives next door and am retired,#s# . . . . . . . . . 
so you are following with the family business ! any hobbies ?,i . . . . . . . . . 
i bet that is a relief for her ! i 've struggled a bit financially since i retired,#s# . . . . . . . . . 
things are so expensive these days . no vacations here for years !,#s# . i . . <eos> 
"oh well , what can you do ! is it still warm where you are ?",i . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
i work as server at a glitzy houston club . i jog when i have time .,#s# . . . . . . . . . 
"ok , i donate plasma in my sisters honor who passed last year .",#s# . . . . <eos> 
thank you . i hope to one day move to the aussie land and marry my fiancé .,#s# . . . . <eos> 
i love puppies . i hope things start looking up for you .,#s# . . . . <eos> 
"yes , maybe i will get the chance next year .",#s# . . . <eos> 
i hope you find a job . my prayers are with you .,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
it is going well . just worked on my car . yours ?,#s# . . . . . . . . . 
"my dad was always big into charity , he used to be a preacher .",#s# . . . . <eos> 
i have been saving money for a new car . mine is 24 years old .,#s# . . . . <eos> 
"yeah , i 've been saving for a new once since i dropped out of college .",#s# . i . . <eos> 
probably something out of fast and the furious . you like movies ?,#s# . . . . . . . . . 
have you seen the last of the mohicans ? that one is my favorite .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"i am good . . . married , 3 kids , love classical music golfing , promoted in law firm . you ?",i . . . . . . . . . 
"well , i can tell you lots about me . i love my job . do you work ?",i . . . . . . . . . 
"oh , i love the beach , too . love golfing with beach view . do you golf ?",i . . . . . . . . . 
i want to work in costa rica monkeys live here . . . where i can raise my kids and golf,#s# . . . . . <eos> 
do you like classical music . . . i love it .,#s# . . . . <eos> 
"my favorite classical is edvard grieg peer gyne suite no . 1 , op . 46 morning mood",#s# . i and . . <eos> 
"
",chose . . . . . . . . . 
#S#,. . . . . . . . . . 
"i 'm well , sugar . how are you ?",i . . . . . . . . . 
"i am good , though i really should not be on the computer since my nails are drying .",#s# . . . . . <eos> 
