question,answer
no . i am studying to currently become like my father . he has a great high power job .,i currently and in and in in a what all 
no he 's a ceo for a good company . i do that for fun,some after stay i i do all t . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"i am okay , my long hair just got in a knot . you ?",i am cheaters and are in what and what people 
aww that is sad . where is he ?,contacts stay do do do grandparents . . . . 
"wow , my mom lives in my basement and my boyfriend is in italy .","sci , i i i do do all people people "
thankfully my mom cooks for me because i dislike cooking !,sci and stay do do do do and and people 
"interesting , what is an orcish ?",romantic welding i i do do me . . . 
i do not . i have heard of it though .,i studying and what medical medical kitty . . . 
i see ! my mother does n't believe in televisions .,i tv and what medical what what mushroom . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
morning . i 'm off shopping with friends after brunch .,"you , i i medical i and and and all "
"they truly are . one of these days , i 'm going to have to learn how to cook .",sci do stay i do do do all what people 
"i do not cook at all , so i 'll start with the basics .",i night and what medical in what and a all 
"oh , i do n't know . i 'm more interested in getting my bmw paid off right now .","sci , i i do do me . . . "
"mine is purple . next time , i 'm getting a pink maclaren .","romantic , stay i i in me . . . "
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"i am good , how are you ?",i well cheaters and are in a a . . 
"well , i 'm painting my room blue",fun worried stay i i in and and and . 
"and , i just told my parents i want to transition to female",since worried i i bart do and and people all 
"no , i like meat the best . i where mu heart in the open",some after i i do do t . . . 
"i used to ride horses , but i have not in a while !",i tv and what medical in what a what all 
i thought those were dangerous ?,i clerk really what and t . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i m doing well . what do you do ?,i company like what and bart t . . . 
well then how about a job on wall street ? it s where i work,"some worried , i i in what and do all "
not at all if u,some worried do do do . . . . . 
nanette is my favorite designer . it s what i named my poodle,you feels stay do are . . . do and 
no hiking for me . it would mess up my prized business suits,or worried stay i i do me . . . 
it s normal when you reside in the big apple,"it stories your i , do in and people all "
new york or the suits . depends on the store or the neighborhood but generally yes,sci a stay do do do do all . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
cool . can you say the alphabet backwards ? i can,someday feels i i i do and and people people 
yes . you definitely can . my hair is red . i love it .,class do you i i in many . . . 
me too . i lost my job a month ago . i was a banker .,distributor worried stay i i do do all . . 
awesome ! i 've danced there . since i was two years old .,pillaging do do do do do do and what all 
cool . what kind of dance lessons ?,in feels you i i do and all . . 
i do all types . i love salsa dancing .,i history about what medical bart photos . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hi , teller , divorced , and collect teapots . you ?","someday , i i i do and and . . "
i used to babysit . i found out i do not like kids . you sing ?,i flower and really t . . . . . 
great ! i hat two cats . john and wayne are their names .,"you worried , i i do do all . . "
i see . you are the first singing mba i know . you married ?,i better stay do medical in what and beautiful . 
hmmm . does your dad do your moms teeth ?,class pay you i i do and and people all 
get out ! me too ! how many teapots do you have ? i 've 22 .,terrified worried stay i do do do and people people 
is your mom and dad still living ? are they divorced ?,it this do are i do do and people people 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"i 'm good , just finished reading my 7 th book for the year !",i california about what medical in what a a all 
all 7 of them were mysteries ! what a coincidence .,st i i i i i and and and . 
i am in delaware . never left .,i am cheaters and and t . . . . 
"i do not know how to drive , but maybe one day .",i night and i medical in what and what all 
"oh that is very nice , what color ?",golden stay do i i do and and and . 
very nice . lots of cool points for you .,or stories stay are i do and . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
hello tell me about yourself,i a i do do . . . . . 
i can beat you at cooking italian food,i can your in medical what what t . . 
that sucks i love looking a the beach seeing the waves,"fun tacos and i , in what and what all "
oh no ! that sounds painful,romantic in i do do do . . . . 
now you have learned your lesson i guess,"romantic , i i do do do all . . "
where at if you do n't mind me asking ?,"someday , stay i i do do and and all "
nice do not throw people out to hard,salads stay stay i i do do all . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
happy birthday friend ! ! did you enjoy your day ?,you rice do do do do do and what all 
wow ! what is he like ?,tabacco do stay do do do t . . . 
is he like the person he played in step brothers ?,terrified bowling stay i i do do and people all 
"well , happy birthday just the same . my family live far from me , across country",some worried stay i i do me . . . 
"mostly , yes . i recently graduated and i 'm looking for a marketing job",miles welding i i i do do and and . 
"baseball stuff mainly , i like playing sports with friends",pillaging do do i i in and and a all 
"what about you , what do you do for fun ?",someday you you do do do and and and all 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i think so ! i stay busy .,i think online what what what t . . . 
what is your favorite season . mine is winter .,someday i i i do do me . . . 
"i enjoy swimming , but i hate wearing a bathing suit .",i tv and what and what what t what . 
are you an online shopper ?,romantic welding i do do do me . . . 
"i have an addiction . if i can not order it , i do n't need it !",i tv about what medical bart . . . . 
"running , watching tv . hanging out with friends .","miles , stay do do . . . . . "
my parents are both lawyers . yours ?,sci and stay do do t . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
not too bad and how is your day going ?,fun this and in do dancing a a do . 
wow that is interesting . . . . what type of fish ?,contacts stay do . . . . mine what . 
getting ready for the opera . . . trying to find a dress is difficult . . . being 6 feet tall,or worried stay are do . . . do and 
that is okay . . . the fish do not make much noise,fun this do . . . . . . . 
yes you are . . . . do they live with you ?,miles a jean . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
good just driving and thanks for asking,sci this you i bart do me . . . 
usa and you my friend ?,"someday , stay do do do . . . . "
just graduated school is fun . these games are fun to pass time .,some worried stay building do . . . . . 
i want to hear your band and hooked on games on phone,i history and i medical in what and what all 
o i do n't and that good what you eat today,"someday , i i i in and and people people "
like salads and ranch is so great oh my,some and stay i i do and and . . 
not good for you and science proves it,some worried do i i in what t . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
hi . i just finished going on a walk with my son .,you feels i i i i and t . . 
that does sound like fun . the beach is relaxing .,"some worried , what do t . . . . "
i enjoy laughing and it sounds like you do too .,i tv about what medical in what a . . 
"well he was quite the entertainer , i hear .",some worried widow i i in what t . . 
i 've seen graceland . if i could leave my small bakery i 'll go again .,i lovely about what and what t . . . 
yes i liked it . were you scared to leave home at 14 ?,"someday , i i i do and all . . "
good thing . laughter helps me every day .,sci and stay do do do t . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"good afternoon , i am so happy !",sci stay stay i do do do . . . 
i 'm getting married ! ! ! why you love yo job ?,i show really what and in what t what people 
oh really ? which kind ? like butter pecan ?,romantic do stay do do do and and people . 
"its okay , i like music a loy , rock music .","cooking , i i i do and and and . "
i do n't i just drive the cab,i tv about what medical bart a t . . 
"sometimes , come to my wedding",singer welding stay i do do . . . . 
i want to have it in nyc,i history like what medical medical t . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i kind of have a headache . how about yourself ?,i bed have and t . . . . . 
yeah i 've been online all day too . probably need to get outside tomorrow .,"someday , i i medical do and and . . "
i believe in love i guess but i do not know if i 've ever been in love .,i real really i medical in what and do people 
do you prefer to be alone ? do you want to believe in love ?,miles you stay i do do do and people people 
i had a few beers this afternoon . what do you drink ?,i knows that what murals what photos . . . 
viva la mexico ! i have been a few times .,"miles welding , i i do and and and . "
i went to carmen del playa . went on a cruise . i love fajitas .,i tv about what and what a t . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
are you overweight ? working out is great for everyone,"terrified a , i i do do and people all "
what kind of roleplaying do you do ?,"someday , stay are do do do and . . "
that 's really cool . i need to do something like that . i am in college,some worried stay building do kitty . . . . 
just basic classes right now . i get too caught up with hanging out with friends,fun pay stay i i farm a . . . 
what kind of music do you like ?,"someday , stay i do do do law . . "
they are interesting for sure . my dog hates them though,sci and stay do do t . . . . 
haha he might . his name is bart and he is my world,"you , i i i do and . . . "
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
having a good day as a widow not every day is as good as today,golden and stay i do do and and do people 
thanks i like socializing and people so i get by,miles feels you i i do and and people all 
i do but i fall some broke my arm two different times,i tv like ? medical in a a a all 
i love it outside my 6 brothers and i spent lots of time outdoors,i currently like what and in what a what people 
i do marriage counseling got into it because my parents got divorced,i ball like what medical in what a what all 
wow you must have the patience of job,romantic do stay are do do do all . . 
teachers have very important jobs,you stay do do do . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"its been good so far , and yourself ?","someday , you i i do and and and . "
"that sucks , i like the casino but i do n't go often . i 'd rather save my money .",some worried stay building i in what and what all 
sometimes we enjoy things even if they 're bad for us .,sci and stay do do do do and what all 
ll i know what you mean .,you green being i do do . . . . 
"mine was a abusive asshole . i got ta ask , why a vampire ?",sci and stay do do in and all beautiful . 
some people just have long k 9 s . but vamps would be cool to find,"some worried , i i do me . . . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"really good , i am just eating some strawberries and relaxing .","you , i i watching do do and and . "
strawberries are my favorite food . i 'm on a break at the vert clinic . lunch time .,pepperoni do do i do do me . . . 
"oooh , that 's an awesome job to have . what kind of books do you like ?",death do stay i i in do all . . 
"i love cats as well , hence working at a vets office . i also have two !",i currently like what what in what a what all 
"i live in california , near the beach . you ?",i can your what medical what a . . . 
do you share a kitchen ? my food is vegan i 'd be so annoyed,miles you you i do do do and people people 
what s your favorite fruit or vegetable then ? i think i mentions strawberries,someday are stay i i do and and people people 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
good ! how are you thus fine day ?,sci and stay i do do and and and . 
that is awesome i need to get more fit . i 'm on a fish only diet .,fun this stay i i do a all . . 
nice ! i 'll check it out ! so what do you do for fun ?,"or worried , i i in and and people all "
"nice ! i need to get baptized , the closest i 've come is the swimming pool .","or worried , i florida do and and people all "
i think that is awesome ! did you get that from your parents ?,i make party what and what what a a what 
that is great . all i got from my parents is height and great eyesight .,fun this stay getting . . . . game . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i 'm great thanks how are you,i show all what and what a t . . 
i love spicy food do you ?,i currently like what and in t . . . 
"that sounds tasty , do you take pics of your food ?",fun this and in what in and and people people 
yes i do and i 'm saving for a new camera,"someday , i i i do and and people people "
oh that 's kind of yo . do you like running,salads and stay are i do me . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
hello . i 'm great . how about yourself ?,fun pay i i do grandparents . . . . 
i like music . mostly blues and jazz,i like conflicted . . in with but . . 
tell me about your self,yearn . i do bart . . . . . 
oh my god ! that 's horrible .,"sci , , i do do all . . . "
how did the accident happen ?,i and stay in do t . . . . 
i am so sorry for your loss . did anyone else get hurt ?,i music cheaters and can in what t . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hello , how are you during my favorite season of the year ?",fun worried you i i in and do people all 
no summer is my favorite . i am in texas its still summer here .,i tv do do me . . . . . 
i do like pearl jam . i saw them when i was enjoying a fishing trip,i history and what medical bart a t . . 
yes upper 90 s . makes it hard for decorate for christmas when its still warm here .,sci worried stay i do do . . . . 
i ride my bike some to fish . mostly i take my impala which i love .,i better have what medical hear . . . . 
weekly i try to fish and do a big trip a few time soon a year,"someday , i i i do and and people people "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"i am well , how are you ?",i am finding and are in in a . . 
"cool , what did you eat ? i love mcdonalds french fries",in welding stay i i do do and people people 
i try not to but it is hard,i tv mom what and what a t . . 
"i teach first grade , where do you work ?",i teach party what in bart what and a . 
"nice , money money money lol","i , i i i t . . . . "
absolutely . the kids are a joy to teach,someday feels you i i do and and and . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i am good it is sunday with means fear the walking dead is on,i well cheaters and are in in and in people 
yes it is awesome . i do not have any pets,terrified stay do do . . . . . . 
nothing right now i mostly read comics and eat pizza,audition this you i i do do and and all 
i am sitting on the couch watching tv,i well cheaters and are in what perfection . . 
where does your sister live ?,"someday , stay i do do . . . . "
i 've never been out of the states i 've two older brothers,i california about what and in what a a all 
where all very close in my family,"someday , , i i do me . . . "
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i ca nt sleep because i 'm scared,i currently like what and in what a . . 
i just watched the conjuring,i not what and t . . . . . 
have you seen taht movie ?,someday feels stay i do do . . . . 
i wish i dint see it lol,i clerk stay i medical in . . . . 
i 'm on social media alot,i show really what and in t . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i am ! cerrone vs till play on the 21 st !,i am cheaters and are in what and in people 
probably gastelum . . . but no real favorite . . . i just love the experience .,the clerk jean . . . . . . . 
i like wwe and mma . that count ?,i like crafter and in bart in vegan . . 
woot woot ! he puts on quite the show . i started training in krav maga .,sci worried stay i do do do all . . 
have you considered checking it out ? it rocks .,st you i i i do do all . . 
sweet . have you ever played mortal kombat ?,you ride are i i in and all and . 
they are part of what inspired me to learn more . . . mileena was my favorite .,sci and stay do do in what and a . 
she did ! you are right ! sonya was bada too .,miles a you i i do do and and all 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
pretty good and how about you ?,sci do do i do do me . . . 
practicing my sick soccer skills,romantic welding i do do . . . . . 
fifth soccer player or husband ? p,"romantic , i do do do me . . . "
i play soccer just got a new club,i think supernatural what and what what t . . 
oh yeah they give us the big bucks,sci do do do do do do . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
doing good . name is glen . playing guitar,terrified worried stay do strict . . . . . 
"no , but i 've chocolate cake with extra frosting . that is love .",some worried stay i i in all and people all 
my two dogs are my rock . siberian huskies . smoke pot ?,sci this you do do bart . . . . 
i am a cop . state trooper . michigan . i was setting you up .,i _ and and t . . . . and 
i sure do love that chocolate cake though . extra frosting . you crazy .,i show are what and in a t . . 
the earth is flat . have a great simulation . bye .,"the worried , i do bart . . . . "
i just like to play a little guitar . eat some cake . pet my dogs .,i just what and in in a . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
my crocodiles are my babies . i use them in my workouts too ! !,sci i you i do do do all and . 
i post all 4 crocodiles . i love to post pix of them on instagram,i history have what medical bart a . . . 
people think i 'm super cool because of my crocs . i like to work out with them,miles welding you i i do and and and all 
"only 3 fingers so far ! it has not affected , y soccer playing at all .",miles worried i i bart do and and people all 
no . never . i 'd feel like i need to work for peta then,i company do . . . . . . . 
alligator ! so yummy and tender as can be,pepperoni do do do do do and and and . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i am good how about you,i well like and medical bart . . . . 
lol do you have any pets,arcade do do i do bart . . . . 
that 's a lot of animals,some a stay are do what . . . . 
i like to read once in a while . i like music more .,i like exquisite in in in what t . . 
i love to dance as well,i currently like what and t . . . . 
why would they get annoyed,"you , stay do . . . . . . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
no go for it . could i play video games on your iphone 7 ?,fun pay stay i do do . . . . 
"oh wow , how old are you ? i 'm a police officer who needs an iphone 7 .",sci do do i do in do all people people 
got it . do you like broccoli . broccoli is gross to me .,miles worried stay do do . . . . and 
that darn broccoli . i 've two yellow labs that i take hunting every month .,fun this stay are . . . . . . 
who are you calling now ?,"romantic , stay do bart do . . . . "
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
hey how are you today,arcade do stay do do do . . . . 
do you ever do illegal drugs ?,someday lake stay do do do me . . . 
"good . because i am a cop , you buster",st feels you i i do and and and . 
do n't do illegal things citizen !,yearn do do do bart do t . . . 
do you like horses though ?,"singer , stay do bart do me . . . "
i ride them you hater,i clerk do do . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"i am good , just got done horse racing .",i well cheaters and can in what perfection . . 
i am a horse racing handicapper .,i am do and and shopping . . . . 
"i do bet on horse too , and have made over 90 , 000 .",i ball about what medical bart what a a all 
i saved it . i want to open my own stable .,i show like what t . . . . . 
do you have any hobbies ?,"someday , i do do do . . . . "
mainly just horses . i 've not been out on a date in forever .,"distributor worried , i i do do and people all "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i am just great . its nighttime where i am so i am happy .,i am thon what and bart . . . . 
"absolutely . i need to stay positive , because any negativity shows up in my art","someday , i i i do and and people all "
"i have the coolest cat named charlie , and i like trying to capture his thoughts !",i ball about what medical in what a a all 
you got my attention . before what happened ?,you cheaters do huskies . . . . . . 
sad to hear ! what kind of accident happens at track ?,romantic in you do do do do and and people 
oh my that is terrible . i was under the impression you had the accident,"sci , stay i do do do all . . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"good , just doing my internet job and hanging out , you ?",sci of i i i do and and and all 
what else do you do for fun ?,"someday , you i i do do all . . "
i like to play the guitar . and video games .,i like exquisite in in what what t . . 
understood . my dog is my son . he has behavioral issues .,someday i you i i in me . . . 
my cousin was on that show once . her big dog jumped on people .,sci worried stay do do do do . . . 
i still love my dog son . he 's just nuts .,i bed i what what what what junk . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i 'm good how are you,i show really what and in t . . . 
alabama . where are you from ?,someday stay stay i i do me . . . 
i work as a librarian at the school near my house,i can your what and in a a people people 
i listen to nickelback and go to my local church in my free time,i nice and what in in what a people people 
oh that is one of my favorite things,golden early do i i do and and . . 
i like to listen to music,i like today and are bart . . . . 
i do not eat meat .,i rock and and . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i am good . how are you ?,i music mustang and are in a . . . 
"yes , i 'm about to start my own business .",miles welding i i i do do and people all 
i will sell fidget spinners,i better and guru . . . . . . 
i know . i 'll have to expand my inventory .,i show about what in in what all . . 
or relieve stress or are fun to bring into class,some worried stay i i do and and people all 
yeah i can . can you ?,"someday , i i i do me . . . "
why is that ? are you injured ?,in feels i i i do do and . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
i am cool and you how are you what are you doing today ?,i am two and are in in a in people 
you should invite me over,you stay stay do do . . . . . 
one time i buy lottery then i won 45 million,own feels you i i do and and people all 
i 'm rich and have all of my dreams fulfilled already,i tv mom what and what what a what all 
nothing i just buried them,"romantic , i i bart . . . . . "
no i just do not want to use it,or first stay i i do and and and . 
sure thing just come here,"you , i do do . . . . . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
hi i am having a great time what is skink a lot ?,"you , being i i do and and and people "
you are funny cool l . o . l i am employed at a near coffee shop .,you cheaters are are are hear . . . . 
both my mom and dad are school teachers .,sci welding i i i do and . . . 
why not i think it is good bring home the bacon .,st welding i i i i and and people all 
bacon is good that is why i am too fat .,golden do do i do do do all and . 
you are a comedian god bless you i 'm chewing gum .,you cheaters are are medical in do all and all 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"awesome . i am a vegetarian , do you grow any vegetables ?",i 2 do and in farm what and do people 
yum . they call me the vegetarian veterinarian was an actress but went back to school,nachos pay you i i in and and people people 
"gila , cool name . animals are my true love . any other pets ?",sci of you do do . . . . game 
after oscar meyer ? had one today in my office . love my job,"miles , i i do do and and and . "
what s your favorite kind of music . right now mine is country . not sure how that happened .,"romantic , i i i do me . . . "
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hi , i 'm doing very well . please tell me more about yourself !","you , i i i do and . . . "
"wow , that is awesome ! i love running myself !",sci do you i i do do and and all 
"oh yes , me too ? ever visit any national parks , that is my passion !","sci and , are do do do and do people "
"i work full time in a very busy office , so i do not have much time",i can your what in in a a people people 
"yes , i love to watch movies too . any favorites for you ?",miles welding i i i i do all . . 
"haha , i love him ! he is the best . any favorites colors , green for me","really , i i just do and and and . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
great ! i have time for a quick chat before i go for my next run .,"you worried , i i do do and people all "
what kind of business ? you should make bagels . yum .,"romantic , i i do do do all . . "
where is it ? i spilled coke on my clothes while making cookies .,"someday , i i i do and and and people "
i am a dog trainer . i am nowhere near seattle .,i _ and and and shopping free . . . 
i would rather work than own . then i have time for running .,i show really what what in what a t . 
i could make cookies for them .,i _ what with and a . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
that is great . what are you doing for it,fun this stay . . . . . . . 
that sounds fun . do you like music ?,fun this me . . . . . . . 
do you like any classical,"individuality , i do bart . . . . . "
do you play any instruments,"someday , i do bart . . . . . "
i do n't blame you . it is dreary .,i tv mom what and bart . . . . 
no . i like to be with family .,i nice and are and do me . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
nice ! i 've traveled there since i 've retired .,"or worried , i bart being and and people all "
sightseeing mostly . i let my eight grandchildren decide what we do .,"terrified welding , do do . . . . . "
what does the dish consist of ?,someday do stay do do do do . . . 
i love healthy dishes . i try to eat healthy and keep active .,i currently like what i in a . . . 
o my ! i have excellent health for my age .,miles welding i i i i and and and . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
hi ! from pittsburg ! the steelers are best ! ! !,"you , i i i do and and people people "
no . you ? i 'm into broadway shows . do you have a fav band ?,i company are are what what what all and . 
avert brother is my fav band . do you like to travel ?,"mraz worried , i do all . . . . "
are you in school ? i 'm studying psychology in college now that 's my major .,"and worried , i i do do all people people "
"yes , fascinating ! so do you have a dog ?","someday , you i i do and and people people "
sounds like a nice dog ! what do you want to study ?,nachos pay i i and in and and people people 
"i hope you do , future neuro surgeon !",i concerts like what medical in what a . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hello , i am doing well . how about yourself ?",some worried stay building do grandparents . . . . 
"very nice ! we just purchased a new home here in oregon , portland",or this do in do in and and people people 
"yes , we love it ! we brew our own beer and love making coffee",miles welding i i i do do and people people 
i love music as well !,i currently like what i bart . . . . 
me too ! what is your fave ?,sci free stay i do do do all . . 
she is amazing ! the boss had me on the floor,st worried i i bart do and and people all 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"i 'm well , and you ?",i show about what and what a t . . 
"cool , i love watching surgery videos","you , i i i do and . . . "
"well , more like big time surgery , i do not know why",fun clerk stay i i in and and people all 
"not too bad , do you have any hobbies ?",fun this and in in in a a do . 
"oh my , i like playing with weapons that have an edge , but i 'm no barber","sci , i i do do do and people people "
see those sound great . what is your favorite ice cream ?,sci worried you do do t . . . . 
those are great . mine is pistachio,nachos stay carry . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
doing well what are your plans for the weekend ?,it this stay i i do and and people all 
great ! i am learning how to speak japanese,"ride feels , i bart do and and . . "
traveling . my class is going to go to japan i am excited,i pay stay i do do and all . . 
awesome ! i need to save money for my trip,romantic do do do do do do and what all 
yes for sure . i hate having to read the subtitles lol,miles do you i i do and . . . 
lol when i learn the language i 'll not either,i feels stay i i do and and and all 
do you speak any other languages ?,"singer , i i do do do . . . "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
hey good morning how are you ?,class do do do bart do me . . . 
i am well about to make a breakfast egg baked dish .,i am studying and and in what a what all 
"you are welcomed anytime , i like riding . do you ?",you cheaters do are i do in t . . 
onion green peppers mushrooms cream cheese shredded cheese .,romantic he are are do do do t . . 
"cool , while you run do you see roses ?","in , stay i i do and and people people "
"yes i do , i love roses my fav .","someday , i i i in and all . . "
"oh gotcha , my mom use to teach she retired now .","sci and , i do do do and and all "
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"hello , no i 've not . i prefer reading","some worried , i i do t . . . "
"lol , i 'm sure its very profitable . enders game is the best book ever",some first i i i do and and . . 
oh yeah ? we did not listen to music in kentucky where i was raised,golden do stay do do do do and do people 
i will try to fit it in when i am gardening,i teach party what medical bart what and what all 
"lol , i 'm sure he appreciated that . i love having a garden","some romance , i medical do and and . . "
haha . . i am a veteran . . that 's my best flirt move,really feels do do . . . . game . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
great how are you today,you feels stay do do grandparents . . . . 
i am old anf have a ton of facebook friends,i well and and and in in a people all 
that 's awesome but my family and i are n't close,some worried stay i i do what and what all 
i like being alone and hitchhiking,i like early and are medical . . . . 
awesome but i hate teeth,romantic stay do do do . . . . . 
i bet that situation would make me uncomfortable,i make what what what what a t . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
yea i even started a band,you stay stay i do and . . . . 
that is great i got an a,fun this stay like do do me . . . 
i 've never been there,i show about what and t . . . . 
i just have a healthy diet,i that and and a hear . . . . 
"oh no , i 'm sorry to hear",romantic this you i i do and and and . 
that 's good to hear,i feels i do do . . . . . 
i wish i had that,i clerk stay do do . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"i 've a couple kids and the hubby is a pastor , i know the feeling",i lovely about what and in what a a all 
what do you do for work ?,cassie you are do do stay me . . . 
that 's cool . like science and stuff ?,some worried stay i i do me . . . 
"you like bill nye ? mexico is neat , i went when i was a youngster",you cheaters are in are bart what all a all 
"yeah heard that brother . go on , preach",miles welding do do . . . . . . 
take it back . i have a facebook account where i sell stuff,"tonight , i i i do and and people people "
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
yes that would be interesting,mraz stay do do do . . . . . 
why not ? did sumin happen ?,someday i stay i i do me . . . 
what happened ? are you ok ?,"someday , stay do do do do . . . "
which animal would you be ?,"romantic , i i do do . . . . "
my kids would love that,"someday , i do do . . . . . "
what do you do for a living ?,divorced do you do do do and and . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
hey eve . i am online shopping atm so good haha .,mraz stay do i i do do all all . 
i also teach . wow small world .,i he do do . . . . . . 
i am glad to hear that eve . what are your hobbies ?,i well cheaters and can in what t . . 
that must be extremely difficult .,some a stay building . . . . . . 
i can understand that completely more power to you,i can your what medical what a a . . 
"relaxing , i am enjoying some pepperoni pizza and netflix . and you ?",sci welding i i i do do and and . 
well it was a pleasure talking with you eve .,fun this and i i in what all . . 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
oh gracious no ! i 've a severe cat allergy . do you ?,sci do do i i in do all people all 
i wish i had no allergies so i could have pets . i do enjoy them !,i better have ? what bart what mushroom what . 
alright . just got my hair cut ! i love to keep it short . how is your day ?,in pay i i i do and and people people 
what do you do for work ?,cassie you are do do stay me . . . 
retired but i keep busy learning to play the piano and going to the ymca,name a stay i i do do and people people 
definitely . it sounds so neat ! i also watch a lot of horror movies .,it pay stay i i do and and people people 
,nose . . . . . . . . . 
_ _ SILENCE _ _,i and do do do . . . . . 
"i 'm good , just munching on some chinese food . you ?",i california about what and in what a what . 
that sounds fun . the robots i make can do karate .,fun this do . . . . . . . 
"i wish i had kids , i 've been single way too long .",i bed and ? what bart what mushroom what what 
"maybe , i do like singing karaoke at night .",someday welding i i i i and all . . 
