source,target
"as a child , i won a national spelling bee . # i have been published in the new yorker magazine . # i am a gourmet cook . # i have perfect pitch . CC  SS hi ! i work as a gourmet cook . # i do not like carrots . i throw them away . # really . but , i can sing pitch perfect . # i also cook , and i ride my bike to work . # great ! i had won an award for spelling bee . # my contacts can see through what you are trying to sell me . # okay but i was published in new yorker once # you better not make any spelling mistakes . # i have not . i can cook any word you want me to # what is your ethnicity ? i am white , and my hair is brown . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos>
"i am very athletic . # i wear contacts . # i have brown hair . # i love bicycling . # i hate carrots . CC  SS hi ! i work as a gourmet cook . # i do not like carrots . i throw them away . # really . but , i can sing pitch perfect . # i also cook , and i ride my bike to work . # great ! i had won an award for spelling bee . # my contacts can see through what you are trying to sell me . # okay but i was published in new yorker once # you better not make any spelling mistakes . # i have not . i can cook any word you want me to # what is your ethnicity ? i am white , and my hair is brown . # i am asian and have no hair . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah carbon hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah carbon hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos>
"as a child , i won a national spelling bee . # i have been published in the new yorker magazine . # i am a gourmet cook . # i have perfect pitch . CC  SS hi ! i work as a gourmet cook . # i do not like carrots . i throw them away . # really . but , i can sing pitch perfect . # i also cook , and i ride my bike to work . # great ! i had won an award for spelling bee . # my contacts can see through what you are trying to sell me . # okay but i was published in new yorker once # you better not make any spelling mistakes . # i have not . i can cook any word you want me to # what is your ethnicity ? i am white , and my hair is brown . # i am asian and have no hair . # i love hairless asians . do you like carrots ? # ",<sos> no split up late <eos><eos><sos> no split up late late <eos><eos><sos> no split up late at home depot <eos><eos><sos> no split up late at home <eos><eos>
"i am very athletic . # i wear contacts . # i have brown hair . # i love bicycling . # i hate carrots . CC  SS hi ! i work as a gourmet cook . # i do not like carrots . i throw them away . # really . but , i can sing pitch perfect . # i also cook , and i ride my bike to work . # great ! i had won an award for spelling bee . # my contacts can see through what you are trying to sell me . # okay but i was published in new yorker once # you better not make any spelling mistakes . # i have not . i can cook any word you want me to # what is your ethnicity ? i am white , and my hair is brown . # i am asian and have no hair . # i love hairless asians . do you like carrots ? # i love carrots . i eat carrots like a horse . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos>
"as a child , i won a national spelling bee . # i have been published in the new yorker magazine . # i am a gourmet cook . # i have perfect pitch . CC  SS hi ! i work as a gourmet cook . # i do not like carrots . i throw them away . # really . but , i can sing pitch perfect . # i also cook , and i ride my bike to work . # great ! i had won an award for spelling bee . # my contacts can see through what you are trying to sell me . # okay but i was published in new yorker once # you better not make any spelling mistakes . # i have not . i can cook any word you want me to # what is your ethnicity ? i am white , and my hair is brown . # i am asian and have no hair . # i love hairless asians . do you like carrots ? # i love carrots . i eat carrots like a horse . # are you male or female ? # ",<sos> hahahahahahahahahahah wpm by hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> hahahahahahahahahahah wpm by hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos><sos> hahahahahahahahahahah wpm by hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah wpm kj <eos><eos>
"i am very athletic . # i wear contacts . # i have brown hair . # i love bicycling . # i hate carrots . CC  SS hi ! i work as a gourmet cook . # i do not like carrots . i throw them away . # really . but , i can sing pitch perfect . # i also cook , and i ride my bike to work . # great ! i had won an award for spelling bee . # my contacts can see through what you are trying to sell me . # okay but i was published in new yorker once # you better not make any spelling mistakes . # i have not . i can cook any word you want me to # what is your ethnicity ? i am white , and my hair is brown . # i am asian and have no hair . # i love hairless asians . do you like carrots ? # i love carrots . i eat carrots like a horse . # are you male or female ? # i work as a gourmet cook who also has a pitch perfect voice . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos>
my mom is my best friend . # i have four sisters . # i believe that mermaids are real . # i love iced tea . CC  SS ,<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos>
"i got married last year . # i live on a boat . # my hair is colored purple . # i have my own salon . # i am a hair stylist . CC  SS hello , how are you doing ? # ",<sos> i am curious hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> i am curious hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> i am curious hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> i am curious hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos>
"my mom is my best friend . # i have four sisters . # i believe that mermaids are real . # i love iced tea . CC  SS hello , how are you doing ? # hi there , i am doing great thanks . where are you from ? # ",<sos> born in va <eos><eos><sos> born from va <eos><eos><sos> born from wisconsin <eos><eos><sos> born in pa <eos><eos>
"i got married last year . # i live on a boat . # my hair is colored purple . # i have my own salon . # i am a hair stylist . CC  SS hello , how are you doing ? # hi there , i am doing great thanks . where are you from ? # i am from socal , yourself ? # ",<sos> georgia are my hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> georgia are my hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> georgia are my hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos><sos> trifecta environmentalist <eos><eos>
"my mom is my best friend . # i have four sisters . # i believe that mermaids are real . # i love iced tea . CC  SS hello , how are you doing ? # hi there , i am doing great thanks . where are you from ? # i am from socal , yourself ? # seattle . i have a houseboat here . i like socal weather though # ",<sos> wpm is important enough to chat with me <eos><eos><sos> wpm is important enough to chat with us <eos><eos><sos> wpm is important <eos><eos><sos> wpm kj <eos><eos>
"i got married last year . # i live on a boat . # my hair is colored purple . # i have my own salon . # i am a hair stylist . CC  SS hello , how are you doing ? # hi there , i am doing great thanks . where are you from ? # i am from socal , yourself ? # seattle . i have a houseboat here . i like socal weather though # that is awesome . the ocean is incredible ! i totally believe that mermaids are out in the sea # ",<sos> indeed i guess that is why did you know how many languages do you have any hobbies ? <eos><eos><sos> indeed i guess that is why did you know how many languages <eos><eos><sos> indeed i guess that is why did you attend cmcc <eos><eos><sos> indeed i guess that is why did you attend school <eos><eos>
"my mom is my best friend . # i have four sisters . # i believe that mermaids are real . # i love iced tea . CC  SS hello , how are you doing ? # hi there , i am doing great thanks . where are you from ? # i am from socal , yourself ? # seattle . i have a houseboat here . i like socal weather though # that is awesome . the ocean is incredible ! i totally believe that mermaids are out in the sea # lol definitely ! i just dyed my hair mermaid purple from free samples at my salon # ",<sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos>
"i got married last year . # i live on a boat . # my hair is colored purple . # i have my own salon . # i am a hair stylist . CC  SS hello , how are you doing ? # hi there , i am doing great thanks . where are you from ? # i am from socal , yourself ? # seattle . i have a houseboat here . i like socal weather though # that is awesome . the ocean is incredible ! i totally believe that mermaids are out in the sea # lol definitely ! i just dyed my hair mermaid purple from free samples at my salon # that is epic ! me and my four sisters would totally do the same thing ! ! # ",<sos> nive except readying now that is why did you attend cmcc <eos><eos><sos> nive except readying now that is why did you attend school <eos><eos><sos> nive except readying <eos><eos><sos> nive except readying now <eos><eos>
"my mom is my best friend . # i have four sisters . # i believe that mermaids are real . # i love iced tea . CC  SS hello , how are you doing ? # hi there , i am doing great thanks . where are you from ? # i am from socal , yourself ? # seattle . i have a houseboat here . i like socal weather though # that is awesome . the ocean is incredible ! i totally believe that mermaids are out in the sea # lol definitely ! i just dyed my hair mermaid purple from free samples at my salon # that is epic ! me and my four sisters would totally do the same thing ! ! # oh yeah , i am a stylist here and i have lots of clients doing fantasy colors # ",<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos>
"i got married last year . # i live on a boat . # my hair is colored purple . # i have my own salon . # i am a hair stylist . CC  SS hello , how are you doing ? # hi there , i am doing great thanks . where are you from ? # i am from socal , yourself ? # seattle . i have a houseboat here . i like socal weather though # that is awesome . the ocean is incredible ! i totally believe that mermaids are out in the sea # lol definitely ! i just dyed my hair mermaid purple from free samples at my salon # that is epic ! me and my four sisters would totally do the same thing ! ! # oh yeah , i am a stylist here and i have lots of clients doing fantasy colors # oh nice ! my mom went to beauty school too # ",<sos> how many languages do you have any hobbies ? <eos><eos><sos> how many languages do you have any interests ? <eos><eos><sos> how many languages do you have any hobbies ? mine lives alone <eos><eos><sos> how many languages <eos><eos>
"my mom is my best friend . # i have four sisters . # i believe that mermaids are real . # i love iced tea . CC  SS hello , how are you doing ? # hi there , i am doing great thanks . where are you from ? # i am from socal , yourself ? # seattle . i have a houseboat here . i like socal weather though # that is awesome . the ocean is incredible ! i totally believe that mermaids are out in the sea # lol definitely ! i just dyed my hair mermaid purple from free samples at my salon # that is epic ! me and my four sisters would totally do the same thing ! ! # oh yeah , i am a stylist here and i have lots of clients doing fantasy colors # oh nice ! my mom went to beauty school too # oh awesome ! well you guys are all set ! are you married ? # ",<sos> yes i did not believe in paris instead of mine lives out of state form hahahahahahahahahahah wpm <eos><eos><sos> yes i did not believe in paris instead of mine lives out of thrones <eos><eos><sos> yes i did not believe in paris instead of mine lives out of state form hahahahahahahahahahah wpm kj <eos><eos><sos> yes i did not believe in paris instead of mine lives out of state form hahahahahahahahahahah papers <eos><eos>
"i got married last year . # i live on a boat . # my hair is colored purple . # i have my own salon . # i am a hair stylist . CC  SS hello , how are you doing ? # hi there , i am doing great thanks . where are you from ? # i am from socal , yourself ? # seattle . i have a houseboat here . i like socal weather though # that is awesome . the ocean is incredible ! i totally believe that mermaids are out in the sea # lol definitely ! i just dyed my hair mermaid purple from free samples at my salon # that is epic ! me and my four sisters would totally do the same thing ! ! # oh yeah , i am a stylist here and i have lots of clients doing fantasy colors # oh nice ! my mom went to beauty school too # oh awesome ! well you guys are all set ! are you married ? # she still braids my hair and we chit chat because she is literally my best friend # ",<sos> hahahahahahahahahahah carbon papers for dinner <eos><eos><sos> hahahahahahahahahahah carbon papers <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah carbon papers <eos><eos>
"my mom is my best friend . # i have four sisters . # i believe that mermaids are real . # i love iced tea . CC  SS hello , how are you doing ? # hi there , i am doing great thanks . where are you from ? # i am from socal , yourself ? # seattle . i have a houseboat here . i like socal weather though # that is awesome . the ocean is incredible ! i totally believe that mermaids are out in the sea # lol definitely ! i just dyed my hair mermaid purple from free samples at my salon # that is epic ! me and my four sisters would totally do the same thing ! ! # oh yeah , i am a stylist here and i have lots of clients doing fantasy colors # oh nice ! my mom went to beauty school too # oh awesome ! well you guys are all set ! are you married ? # she still braids my hair and we chit chat because she is literally my best friend # awww , that is precious . i feel the same way about my mom # ",<sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah carbon hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah carbon papers <eos><eos>
"i got married last year . # i live on a boat . # my hair is colored purple . # i have my own salon . # i am a hair stylist . CC  SS hello , how are you doing ? # hi there , i am doing great thanks . where are you from ? # i am from socal , yourself ? # seattle . i have a houseboat here . i like socal weather though # that is awesome . the ocean is incredible ! i totally believe that mermaids are out in the sea # lol definitely ! i just dyed my hair mermaid purple from free samples at my salon # that is epic ! me and my four sisters would totally do the same thing ! ! # oh yeah , i am a stylist here and i have lots of clients doing fantasy colors # oh nice ! my mom went to beauty school too # oh awesome ! well you guys are all set ! are you married ? # she still braids my hair and we chit chat because she is literally my best friend # awww , that is precious . i feel the same way about my mom # that is such a great thing ! ! not married , single and trying to mingle haha . you ? # ",<sos> clever mink is important enough to chat with me <eos><eos><sos> clever mink is important enough to chat with us <eos><eos><sos> clever mink is important enough to chat out of thrones <eos><eos><sos> clever mink is important <eos><eos>
