question,answer
"Ein junges Mädchen sitzt auf einem Holzstuhl.
",a male worker with a and is is out of 
"Zwei Arbeiter verschweißen die Stangen eines Zauns an einer viel befahrenen Vorstadtstraße.
",a male worker with his on on the floor of 
"Ein junger Mann mit langen Haaren fährt an einem bewölkten Tag Skateboard auf dem Geländer.
",a street worker with a and and and is on 
"Zwei Männer schaufeln auf einem Freiluftmarkt den Weg von Schnee und Matsch frei.
",a male worker with a and and is is on 
"Ein Typ in einem weißen Hemd spielt auf einer weißen Gitarre.
",a male worker with a and is is a on 
"Ein junges Mädchen zeigt seiner Freundin, wie man eine Einwegkamera verwendet.
",a male worker is with his and and is on 
"Ein kleiner Junge springt von einem Steg in einen See.
",a male worker is a a on a of of 
"Eine sehr unglücklich aussehende Dame mit einer grünen Maske beim Zahnarzt.
",a male worker with a and and is is on 
"Ein Mann mit einer orangen Jacke und blauem Mütze klettert auf einen verschneiten Berg.
",a street worker with a and and and is is 
"Ein kleines Mädchen mit blonden Haaren spielt und spritzt in einer Schlammpfütze.
",a man dressed in a a and is is on 
"Ein Kind fährt auf einem Fahrrad durch eine Gasse mit einem Graffiti.
",a street worker with a and and is is on 
"Eine Turnerin wird bei einer Veranstaltung beurteilt.
",a male worker with a and is is out of 
"Menschen gehen auf einer Straße mit einem Straßenhändler.
",a male worker with a and is is out of 
"Ein Mann in traditionellem Gewand steht neben seinem Esel, der anscheinend auch bekleidet ist.
",a male worker with a and and is is on 
"Zwei Kinder spielen auf einem Fahrrad.
",a artist performer is with his and and . . 
"Zwei Männer aus gegnerischen Mannschaften spielen Fußball auf einem Fußballplatz.
",a male worker with a and and is is out 
"Ein Mann springt in die Luft und posiert für Fotografen, die auf dem Boden liegen.
",a male worker with a a and is is and 
"Das Mädchen trinkt aus einem Springbrunnen.
",a artist performer is with his and and . . 
"Der Hobbyhöhlenforscher findet auf seiner Wanderung Wasser.
",a male worker with a and is is out of 
"Ein Mann in einem Laborkittel blickt durch ein Mikroskop.
",a artist worker with a gear is is out of 
"Ein blondes Mädchen schläft auf einer braunen Couch.
",a male worker with a and is is out of 
"Ein Mann kehrt tagsüber den Gehsteig vor einem Ziegelbau.
",a male worker with a is is is out of 
"Drei Männer kochen in einer Küche.
",a artist is a a a on a . . 
"Ein Mann auf einem Gerüst vor einem Haus lächelt und posiert für den Fotografen.
",a male worker with a and and is is his 
"Zwei Mädchen in Shorts halten Händchen an einem Pool.
",a male worker is in the of a a on 
"Vier asiatische Kinder sitzen auf einer Bank und winken lächelnd in die Kamera.
","a male worker with a and and and , and "
"Kinder auf Fahrrädern in einem scheinbar verarmten Land.
",a male worker with a is is on a a 
"Ein kleiner Junge mit Kochmütze und Schürze schneidet in einer Küche Würstchen.
",a male worker is a a and is a on 
"Das ist ein Clown in einer Grundschule.
",a artist worker is a a of of a . 
"Der Schiffskapitän lächelt und hält das Steuerrad seines hölzernen Schiffs.
",a male worker with a and and is is out 
"Ein gelber Bulldozer schafft Erdreich aus dem Weg.
",a male worker with a and is is out of 
"Eine Frau in einem roten Hemd reitet auf einem weißen Pferd, das an den Bäumen entlang galoppiert.
",a male worker with a on his face and is 
"Eine Frau sitzt vor Bäumen im Hintergrund auf einem sehr großen Stein und lächelt in die Kamera.
","a male worker , a a and and , , "
"Drei Männer in bunten Kostümen, Perücken und verrückten Sonnenbrillen gehen auf die Straße.
","a male dressed dressed in formal , , , and "
"Ein Mädchen spielt in einem kleinen Pool.
",a orchestra performer is a a a a a . 
"Zwei Kinder, ein Junge in einem gelben Shirt und ein Mädchen in blau-weiß gestreiften Klamotten, schaukeln.
","a street vendor with a a - "" on on "
"Ein Mann wirft ein Fischernetz in die Bucht.
",a male worker with a a and is out of 
"Ein Mann mit einem grauen Shirt, blauen Jeans und neongrüner Sicherheitsweste steht mit einem weißen Lieferwagen und einem weißen Gebäude im Hintergrund auf einer Bahnstrecke.
","a street vendor with a , , and , and "
"Zwei Bauarbeiter legen Blech über Balken.
",a artist performer is with his and and . . 
"Eine Band mit dezent in blau gekleideten Bandmitgliedern steht auf der Bühne.
",a male worker with a and is is a a 
"Ein Rocker mit freiem Oberkörper singt in ein Mikrofon während er Schlagzeug spielt.
",a street worker with a and is is a a 
"Ich sehe einen Mann, der die Artikel aus seinem Einkaufswagen nimmt um zu bezahlen.
",a male worker with a on the face and is 
"Der Mann mit dem Spazierstock macht einen Spaziergang.
",a male worker with a and is is out of 
"Eine Frau in einem weißen Pullover trainiert auf einem Crosstrainer.
",a artist worker with a gear is is a on 
"Ein Mädchen mit einer Maske reitet auf den Schultern eines Mannes durch eine Menschenmenge.
",a male worker with a and and is is on 
"Zwei Mädchen, eines älter und in Schwarz, das andere jünger und in Weiß, machen dieselbe Tanzbewegung vor einer Dekoration aus Ballons.
","a male worker with a in a , is a "
"Mehrere Frauen führen vor einem Gebäude einen Tanz auf.
",a male worker with a and is is out of 
"Ein glatzköpfiger Mann geht auf einem Gehsteig und telefoniert mit seinem Handy.
",a street worker with a and and is is on 
"Eine Frau spielt mit Fingerpuppen während ein kleines Kind in einem Kostüm vorbeigeht.
",a male worker is a a and and is a 
"Eine Gruppe von Leuten beobachtet junge Männer, die auf Eimern Schlagzeug spielen.
",a male worker with a and and is his face 
"Ein Mädchen mit gewöhnlicher und improvisierter Schutzausrüstung fährt Rollerblades.
",a male worker with a and is is out of 
"Ein kleines weißes Auto steht auf den Bahngleisen und wurde eventuell vom Zug im Hintergrund gerammt.
",a street worker with a and and is is and 
"Zwei Rocker singen und spielen auf einer dunklen Bühne.
",a male worker with a and is is out of 
"Ein Mädchen mit einer Baseballmütze, weißem T-Shirt und blauen Shorts steht in einem von Wald umgebenen Gebirgsbach.
",a male worker with a and and is on a 
"Zwei Männer spielen Gitarre vor einem großen Publikum.
",a male worker with a and is is out of 
"Mehrere Leute tanzen vor diesem riesigen Haus mit ihren Partnern.
",a male worker with a and and is is out 
"Frau mit Hund verkauft ihre Ware im Freien auf den Treppen des alten Gebäudes.
",a street worker with a and and is is is 
"Eine Frau diskutiert mit zwei professionell gekleideten Männern.
",a male worker with a and is is out of 
"Eine Gruppe von Männern in roten und schwarzen Jacken sitzt auf Motorrädern und wartet.
",a male worker with a and and is is a 
"Ein Typ in einem weißen Trikot mit der Nummer 3 auf dem Rücken spielt Fußball.
","a male worker with a a and and is "" "
"Ein Mann verkauft Snacks bei einer Sportveranstaltung.
",a male worker with a and is is out of 
"Zwei Männer vom grünen Team tackeln in einem Rugbymatch die anderen Spieler des schwarzen Teams, um an den Ball zu kommen.
","a male worker with a on on his face , "
"Kinder kämpfen um den Ballbesitz.
",a artist is is a and and . . <eos> 
"Eine Person in Blau wirft auf einer Bowlingbahn als einzige ihre Kugel.
",a male worker with a and and is is a 
"Mehrere Fußballer auf einem Feld in Aktion.
",a artist of a a piece of his face . 
"Junger Mann sitzt auf einem Skateboard, hält sein Handy und posiert auf der Rolltreppe.
",a street worker with a and and is is on 
"Eine blau gekleidete Frau läuft einen Marathon.
",a male worker with a and is is out of 
"Diese Band bereitet sich auf einen Auftritt vor Publikum in einer Kirche vor.
",a male worker is a a and and is a 
"Die # 8 von Iowa State streckt den Arm in Richtung eines Spielers der Texas AM beim Versuch, ihn zu tackeln.
",a male worker with a a and is on a 
"Zwei männliche Curler sind auf dem Eis und wischen den Pfad vor dem Stein, während eine kleine Menschenmenge zusieht.
",a male worker with a and and is on the 
"Männer spielen auf einem matschigen Platz Fußball.
",a male worker with a and is is out of 
"Ein Basketballspieler in Weiß geht in die Hocke während ein Spieler in Rot auf ihn zu läuft.
",a male worker with a is is a a a 
"Menschen gehen durch einen Torbogen in einer alt aussehenden Stadt.
",a male worker with a is is a on a 
"Zwei Rennautos, eines rot und das andere blau, fahren nebeneinander auf einer Rennstrecke während mehrere Personen zusehen.
",a male worker with a and and and is on 
"Ein Footballspieler in einem weißen Trikot hält einen Football.
",a artist worker with a gear is is out of 
"Ein sehr kleiner Junge guckt nach vorne während er in einen kleinen Gegenstand beißt.
",a male worker with a and and is a on 
"Eine Frau und ein Kind gehen eine Straße entlang.
",a male worker with a and is is out of 
"Ein Hockeyspiel wird vor großem Publikum gespielt.
",a male worker with a and is is out of 
"Drei Frauen springen im Gras auf Bällen.
",a artist worker with a is is is out of 
"Ein afroamerikanischer Junge in blauen Shorts, einem schwarz-roten Shirt und weißen Turnschuhen spielt Tennis.
",a male worker with a and and is is on 
"Ein Mann und eine Frau in weißen Shirts umarmen sich.
",a male worker with a is is a on a 
"Ein Mann mit einer Art Messsonde spricht mit einer Familie, die versucht, zu lächeln und freundlich zu sein.
",a male worker with a on his face and is 
"Sehr kleiner Junge in einem grünen Shirt liegt mit dem Gesicht nach unten auf einem weißen Bett.
",a male worker with a and and is is and 
"Ein Extremradfahrer ruht sich aus während im Hintergrund die Sonne untergeht.
","a male worker with a , , , , and "
"Eine warm gekleidete Frau fährt in einem verschneiten Gebiet Ski.
",a male worker is a a a on a a 
"Vier Mädchen und eine Frau lernen zu basteln.
",a male worker with a and is is out of 
"Ein Mann in schwarz-weiß gestreifter Kleidung versucht, ein Pferd anzuhalten.
",a male worker with a on his face and is 
"Der Herr scannt das Bild, das ihm die Frau im blauen Hemd zeigt.
",a street worker with a a and is is on 
"Eine Frau mit roten Haaren steht bis zum Hals in trübem blauem Wasser.
",a male worker is a a and and is a 
"Zwei kleine Jungen posieren mit einem Welpen für eine Familienfoto.
",a male worker with a and and is is out 
"Vier Kinder üben Karate während zwei Erwachsene zusehen.
",a male worker with a and is is out of 
"Ein Mann liegt auf einem Sofa in einem Möbelhaus.
",a male worker is a a on a of of 
"Eine Gruppe von Leuten unterhält sich an Tischen.
",a worker in the the of is is on a 
"Zwei Jockeys, einer in rot-blauen Karos und der andere in Orange und Braun, liefern sich ein Rennen vor einem verschwommenen Hintergrund.
",a male worker with a in a and is is 
"Das rote Auto fährt vor den beiden Autos im Hintergrund.
",a vendor worker is is a and is is on 
"Ein großer Stier versucht einen Mann bei einem Rodeo auf die Hörner zu nehmen während ein Rodeoclown herbeiläuft, um zu helfen.
",a male worker with a on the on the floor 
"Ein Mann ohne Hemd geht zu einem gelben Kajak.
",a male worker with a and is is out of 
"Ein Junge zielt und schießt auf einem Schießstand.
",a male worker with a and is is out of 
"Zwei Jugendteams spielen Football im Sand.
",a vendor performer is a a and and is on 
"Ein Kind in Blau und ein Kind in Weiß stehen auf einer niedrigen Betonmauer neben einem Fluss.
",a male worker with a in a and is is 
"Eine Frau malt ein Blumenmuster auf einen Tontopf.
",a male worker with a and is is out of 
"Leute gehen auf einer belebten Straße in einem fremden Land.
",a male worker is a a on a a of 
"Ein rechtshändiger Pitcher der Saints wirft einen Ball.
",a male worker with a and is is out of 
"Zwei Männer, einer in Schwarz und Weiß und einer in Rot, spielen Beachvolleyball.
",a artist worker is on a a on a a 
"Ein Mann steht in einem Boot und flickt Netze.
",a male worker with a is is is out of 
"Ein Surfer, der im Ozean beim Versuch, auf einer Welle zu reiten, von seinem Brett gefallen ist.
",a male worker with a on his face and on 
"Ein Techniker bereitet im Labor eine Probe vor.
",a artist worker with a and is is is on 
"Fußballer springen in die Luft, um den Ball mit dem Kopf zu treffen.
",a male worker with a and is is a a 
"Zwei Jungen spielen gegeneinander Fußball.
",a performer is a and is is . . <eos> 
"Eine ältere Person überquert die Straße mit einem Regenschirm in der Hand.
",a male worker is a a on a on a 
"Eine Gruppe von Läufern läuft auf zwei identische Wolkenkratzer zu.
",a male worker with a and and is is out 
"Ein Skateboarder fährt eine Betonwand hoch und fällt beinahe beim Versuch, einen Trick zu machen.
",a male worker with a and and is on the 
"Leute spielen ein Spiel im Pool.
",a vendor performer is a a and and is on 
"Ein Typ küsst einen anderen Typ
",a band is is and and and . . <eos> 
"Ein Mann schreibt einem kleinen Jungen ein Autogramm ins Buch.
",a male worker with a and and is is out 
"Ein junger Mann in einem blauen Shirt fährt in einer städtischen Gegend über ein Geländer.
",a man worker with a and is a a on 
"Ein Asiate sitzt mit Kisten von Erdnüssen auf der Straße.
",a male worker with a and and is is out 
"Ein britischer Gentleman in voller militärischer Uniform winkt mit seiner Mütze Leuten zu, die im Hintergrund sitzen und auf den Kanal blicken.
",a male worker with a a and is is on 
"Zwei Autos fahren auf einer Rennstrecke.
",a artist performer is with his and and . . 
"Ein Mann in einem schwarz-weißen Trikot hält gelbe Skistöcke und bereitet sich auf den Start vor.
",a male worker with a a and is is and 
"Zwei Personen liegen auf einem Rasen und küssen sich.
",a male worker with a and is is out of 
"Ein sehr kleines Kind mit einer Jeansmütze isst einen grünen Apfel.
",a male worker with a and and is is on 
"Die Footballspieler laufen, um den Ball zu fangen.
",a male worker with a is is on his his 
"Ein Mann mit kariertem Hut in einer schwarzen Jacke und einer schwarz-weiß gestreiften Hose spielt auf einer Bühne mit einem Sänger und einem weiteren Gitarristen im Hintergrund auf einer E-Gitarre.
","a cyclist is a on a on the , , "
"Ein Mann springt von einem Stier weg über eine Absperrung.
",a male worker with a and and is is out 
"Eine Frau in einem blauen Shirt und weißen Shorts spielt Tennis.
",a male worker with a and is is a on 
"Ein Mann spielt ein Intermezzo in einem Konzert.
",a artist worker is a a on a of of 
"Ein Mann trägt eine große Ladung von Metallstäben auf seiner Schulter durch ein Holzlager.
",a street worker with a and and and is is 
"Frau mit Kamera wirft ihrem braunen Hund einen Frisbee zum Fangen zu.
",a street worker with a and and is is on 
"Die Silhouette eines Mannes und einer Frau, die ein großes Bonfire oder einen anderen großen, brennenden Holzgegenstand betrachten.
",a male worker with a on the on the floor 
"Zwei Mädchen tauchen ihre Hände in einen Springbrunnen während Leute vorbeigehen.
",a male worker with a and is is a on 
"Ein nasses, lächelndes Kind ohne Hemd posiert mit seinen Armen in der Luft.
",a male worker with a a and is is on 
"Zwei Männer, einer in Weiß und einer in Blau, ringen.
",a artist with a a on his face on a 
"Eine Frau in einem roten Bikini springt beim Volleyball am Strand hoch, um einen Ball zu treffen.
","a artist performer with a and and and and , "
"Kätzchen mit orangen Streifen beißt blondes Mädchen in die Nase.
",a male worker with a and and is a on 
"Eine Frau in einer gelben Schürze nimmt den Deckel von einem großen Topf.
",a male worker with a and is is a a 
"Zwei Kinder überqueren einen kleinen Bach über eine Steinbrücke.
",a male worker with a and is is out of 
"Zwei afroamerikanische Frauen fahren auf einem Moped auf einer städtischen Straße, die sich anscheinend in einem Großstadtgebiet mit Stau befindet.
",a male worker with a is is on a on 
"Zwei Jungen vor einem Getränkeautomaten.
",a performer is a and is is . . <eos> 
"Radfahrer in Schwarz fährt auf einem Mountainbike einen unbefestigten Pfad hinunter.
",a male worker with a and and is is on 
"Eine Frau mit Tattoos macht mit ihrem Handy ein Foto von einem Gemälde.
",a street worker with a and and and is is 
"Eine überwiegend schwarz gekleidete Frau mit einem weißen Helm fährt vor verschwommenen Bäumen im Hintergrund Fahrrad.
",a street worker with a and and is is and 
"Ein Team von Radfahrern fährt um die Kurve während in Zuschauer der Nähe jubeln und Fotos machen.
",a street vendor with a and and is is on 
"Vier Footballspieler in Schwarz tackeln im Regen einen Spieler der gegnerischen Mannschaft in Weiß.
",a street with a a and is a a and 
"Ein Runner versucht, Extra-Yards zu machen während er von zwei Tacklern zu Boden gebracht wird.
",a street worker with a and and and and is 
"Der Basketballspieler im weißen Trikot mit der Nummer 55 deckt den Spieler im schwarzen Trikot mit der Nummer 10.
","a construction - aged worker with a and , , "
"Ein Mann telefoniert im Freien mit dem Handy.
",a artist worker with a and is is is on 
"Professionelle Baseballspieler beobachten beim All-Star Game einen gegnerischen Batter.
",a artist with a and and is is is over 
"Ein Offroad-Biker fährt im Herbst durch eine steile Kurve.
",a street worker with a and and is is over 
"3 Basketballspieler kämpfen um den Ball, einer in einem roten Trikot versucht, einem in einem weißen Trikot den Ball wegzunehmen.
",a construction worker with a a is is a a 
"Ein Junge greift sich ans Bein während er in die Luft springt.
","a man vendor is a a and and , and "
"Zwei Kinder in gestreiften Sweatern und schwarzen Hosen rangeln im Freien neben einem Spielplatz.
",a street worker with a and and is is and 
"Ein Mann mit Sonnenbrille fährt auf einem Roller.
",a male worker with a and is is out of 
"Ein kleiner Junge in Baseballmontur holt mit einem Schläger hinter seinem Kopf in Richtung eines vor ihm montierten Baseballs aus.
",a street worker with a and and is is a 
"Sechs Männer sitzen auf einem Acker mit Holzkisten.
",a male worker with a and is is out of 
"Ein brauner Hund hebt einen Zweig von einer steinernen Oberfläche.
",a male worker with a and and is is out 
"Das ist ein gelb gekleideter Mann, der ein braunes Pferd an der Leine hält.
","a chinese worker with his on on the floor , "
"Ein Mann in einem weißen Shirt und einer Schürze zerlegt einen Vogel.
",a male worker with a and and is is a 
"Eine hispanische Frau kocht im Freien in einem Wok.
",a artist worker is a a on a on a 
"Marathonläuferinnen laufen auf einer städtischen Straße während andere Personen um sie herum stehen.
",a street worker with a and and and is is 
"Asiatische Frau trägt einen Sonnenhut beim Fahrradfahren.
",a male worker with a and is is out of 
"Ein paar Kinder sind im Freien und spielen auf dem Boden bei zwei Bäumen.
",a street worker with a and and and is is 
"Ein älterer Mann spielt ein Videospiel.
",a artist performer is with his and and . . 
"Ein Mädchen an einer Küste mit einem Berg im Hintergrund.
",a vendor worker is a on the on the top 
